Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,79.76000213623047,80.0,78.9000015258789,79.5,58.099666595458984,10337100
2016-11-17,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,57.5077018737793,3645200
2016-11-18,78.79000091552734,79.12999725341797,78.41999816894531,78.91999816894531,57.6757926940918,3655600
2016-11-21,79.18000030517578,79.75,78.58999633789062,78.68000030517578,57.500396728515625,3488200
2016-11-22,79.06999969482422,80.0999984741211,78.83000183105469,80.05999755859375,58.50891876220703,4226700
2016-11-23,79.36000061035156,79.80000305175781,79.04000091552734,79.72000122070312,58.26045608520508,6542100
2016-11-25,79.80000305175781,80.62999725341797,79.73999786376953,80.18000030517578,58.59662628173828,1904500
2016-11-28,80.18000030517578,81.08000183105469,80.12999725341797,80.55000305175781,58.86702346801758,4065700
2016-11-29,80.62999725341797,81.7300033569336,80.56999969482422,81.31999969482422,59.42976379394531,3754200
2016-11-30,80.55000305175781,81.05000305175781,80.0,80.38999938964844,58.75007247924805,6826400
2016-12-01,79.91999816894531,80.20999908447266,78.76000213623047,79.20999908447266,57.887733459472656,6361900
2016-12-02,79.55999755859375,80.83000183105469,79.43000030517578,80.0,58.46505355834961,3695900
2016-12-05,80.01000213623047,80.69000244140625,79.7300033569336,80.58999633789062,58.89624786376953,3457200
2016-12-06,80.80000305175781,81.47000122070312,80.5,81.11000061035156,59.276268005371094,4024800
2016-12-07,81.16999816894531,82.86000061035156,81.06999969482422,82.7300033569336,60.46018600463867,5754300
2016-12-08,82.44999694824219,83.52999877929688,82.01000213623047,83.30000305175781,60.87676239013672,4404200
2016-12-09,83.3499984741211,83.98999786376953,83.0199966430664,83.20999908447266,60.811004638671875,4506200
2016-12-12,82.9800033569336,83.80999755859375,82.83000183105469,83.76000213623047,61.21293640136719,3610700
2016-12-13,84.0999984741211,84.19000244140625,83.13999938964844,83.72000122070312,61.18368911743164,4015100
2016-12-14,83.62000274658203,83.83000183105469,81.75,81.88999938964844,59.8463134765625,4857300
2016-12-15,81.81999969482422,82.47000122070312,81.16000366210938,81.41000366210938,59.495521545410156,3915200
2016-12-16,81.58000183105469,83.16999816894531,81.44999694824219,82.62999725341797,60.38710403442383,6581100
2016-12-19,82.91000366210938,83.87999725341797,82.9000015258789,83.5199966430664,61.037513732910156,3663600
2016-12-20,83.4800033569336,84.08000183105469,83.18000030517578,83.70999908447266,61.176395416259766,5193600
2016-12-21,83.70999908447266,84.26000213623047,82.41999816894531,82.44000244140625,60.24827194213867,4998400
2016-12-22,80.63999938964844,80.87999725341797,79.91000366210938,80.61000061035156,60.14751052856445,3891700
2016-12-23,80.72000122070312,82.27999877929688,80.48999786376953,80.81999969482422,60.30421447753906,4504400
2016-12-27,80.94000244140625,81.30000305175781,80.61000061035156,80.98999786376953,60.431068420410156,3833000
2016-12-28,81.18000030517578,81.18000030517578,80.23999786376953,80.5,60.06544494628906,3979500
2016-12-29,80.76000213623047,81.73999786376953,80.44999694824219,81.5,60.81159591674805,4259400
2016-12-30,81.58999633789062,82.69999694824219,81.19999694824219,82.52999877929688,61.580142974853516,6673400
2017-01-03,82.9800033569336,83.0,82.13999938964844,82.80000305175781,61.78160858154297,9380300
2017-01-04,82.91000366210938,84.19000244140625,82.83000183105469,84.01000213623047,62.68446350097656,6598700
2017-01-05,83.69999694824219,84.37999725341797,82.91999816894531,84.27999877929688,62.885921478271484,8555700
2017-01-06,84.0199966430664,84.69999694824219,83.81999969482422,84.29000091552734,62.89339065551758,3901200
2017-01-09,84.52999877929688,84.52999877929688,83.5,83.52999877929688,62.32630157470703,3546100
2017-01-10,83.56999969482422,83.56999969482422,82.77999877929688,82.81999969482422,61.796531677246094,3959600
2017-01-11,82.87000274658203,82.95999908447266,82.2300033569336,82.30999755859375,61.41598892211914,4498000
2017-01-12,82.4000015258789,82.7699966430664,81.5999984741211,82.7300033569336,61.72937774658203,4670700
2017-01-13,82.72000122070312,83.0199966430664,82.33000183105469,82.61000061035156,61.63984298706055,3658100
2017-01-17,82.95999908447266,83.31999969482422,82.76000213623047,83.25,62.11735916137695,4139200
2017-01-18,83.22000122070312,83.66999816894531,83.02999877929688,83.38999938964844,62.22182083129883,3317400
2017-01-19,83.08000183105469,83.25,82.33999633789062,82.54000091552734,61.587615966796875,3169200
2017-01-20,82.56999969482422,83.19000244140625,82.37999725341797,83.13999938964844,62.0352783203125,3285400
2017-01-23,83.26000213623047,83.97000122070312,83.0,83.83999633789062,62.557594299316406,3165600
2017-01-24,83.83999633789062,84.20999908447266,83.5,83.86000061035156,62.57252502441406,4204200
2017-01-25,83.80999755859375,84.16000366210938,83.05999755859375,83.30999755859375,62.16214370727539,3461500
2017-01-26,83.31999969482422,83.72000122070312,83.02999877929688,83.1500015258789,62.042755126953125,4093700
2017-01-27,83.38999938964844,83.5,82.0199966430664,82.33999633789062,61.43836212158203,2996000
2017-01-30,82.0999984741211,82.2699966430664,81.56999969482422,81.77999877929688,61.020511627197266,3182600
2017-01-31,81.80000305175781,82.94999694824219,81.80000305175781,82.37000274658203,61.460750579833984,11091400
2017-02-01,82.27999877929688,82.88999938964844,81.31999969482422,81.37999725341797,60.72205352783203,4555800
2017-02-02,81.43000030517578,82.43000030517578,81.41999816894531,82.3499984741211,61.44582748413086,4754800
2017-02-03,82.95999908447266,83.2300033569336,82.45999908447266,82.80000305175781,61.78160858154297,4165000
2017-02-06,82.9000015258789,83.05999755859375,82.48999786376953,82.66000366210938,61.67713165283203,2985800
2017-02-07,82.7300033569336,83.02999877929688,82.23999786376953,82.37000274658203,61.460750579833984,3250700
2017-02-08,82.62000274658203,83.19999694824219,82.30000305175781,83.0199966430664,61.94575500488281,3316700
2017-02-09,83.0199966430664,83.37999725341797,82.91999816894531,83.22000122070312,62.095001220703125,2806600
2017-02-10,83.19000244140625,83.86000061035156,83.02999877929688,83.80999755859375,62.53520202636719,2983800
2017-02-13,83.87999725341797,84.19999694824219,83.37999725341797,83.83999633789062,62.557594299316406,3968200
2017-02-14,83.63999938964844,83.69000244140625,82.75,83.4000015258789,62.22930145263672,2687900
2017-02-15,82.87999725341797,83.25,82.33999633789062,83.12000274658203,62.02037048339844,3687300
2017-02-16,83.20999908447266,84.16999816894531,83.12000274658203,83.61000061035156,62.385982513427734,3097800
2017-02-17,83.80999755859375,83.9000015258789,83.06999969482422,83.7699966430664,62.50537872314453,2624100
2017-02-21,83.68000030517578,84.93000030517578,83.56999969482422,84.83999633789062,63.303768157958984,5646700
2017-02-22,84.95999908447266,85.25,84.12999725341797,84.55999755859375,63.09483337402344,3464400
2017-02-23,84.79000091552734,85.06999969482422,84.22000122070312,85.0,63.42313766479492,3430900
2017-02-24,84.9800033569336,85.43000030517578,84.5199966430664,85.4000015258789,63.72160339355469,3667400
2017-02-27,85.38999938964844,86.16000366210938,85.31999969482422,85.8499984741211,64.05738830566406,3326700
2017-02-28,85.8499984741211,85.8499984741211,85.05999755859375,85.26000213623047,63.61715316772461,5778100
2017-03-01,85.0,85.48999786376953,84.69999694824219,85.0,63.42313766479492,6282800
2017-03-02,84.87999725341797,84.94999694824219,84.25,84.54000091552734,63.079925537109375,3060400
2017-03-03,84.47000122070312,84.55000305175781,83.3499984741211,84.20999908447266,62.83366394042969,4177700
2017-03-06,84.05999755859375,84.0999984741211,83.43000030517578,83.83000183105469,62.550140380859375,3237400
2017-03-07,83.6500015258789,83.79000091552734,83.02999877929688,83.43000030517578,62.251678466796875,4658000
2017-03-08,82.94000244140625,83.04000091552734,81.83000183105469,81.88999938964844,61.102603912353516,4814100
2017-03-09,81.7300033569336,82.22000122070312,80.4800033569336,80.66000366210938,60.184837341308594,5604300
2017-03-10,81.30000305175781,81.70999908447266,79.9800033569336,80.41000366210938,59.9983024597168,6278800
2017-03-13,80.5,81.11000061035156,80.33999633789062,80.61000061035156,60.14751052856445,4691000
2017-03-14,80.52999877929688,80.79000091552734,80.06999969482422,80.58999633789062,60.13260269165039,4582400
2017-03-15,80.83000183105469,82.63999938964844,80.77999877929688,82.22000122070312,61.34885025024414,7177800
2017-03-16,82.12999725341797,82.62000274658203,81.91000366210938,82.05999755859375,61.22944641113281,4456700
2017-03-17,82.4000015258789,82.69999694824219,82.0,82.44000244140625,61.513004302978516,4380600
2017-03-20,82.5,82.73999786376953,82.16000366210938,82.37000274658203,61.460750579833984,2748500
2017-03-21,82.4800033569336,82.72000122070312,81.87999725341797,82.01000213623047,61.1921501159668,6969700
2017-03-22,81.51000213623047,81.55999755859375,80.55000305175781,81.37000274658203,61.158329010009766,4618000
2017-03-23,81.37999725341797,82.62999725341797,81.26000213623047,81.97000122070312,61.60926818847656,7610200
2017-03-24,82.08999633789062,82.44999694824219,81.77999877929688,81.87999725341797,61.5416259765625,4399200
2017-03-27,81.76000213623047,82.12000274658203,80.88999938964844,81.13999938964844,60.985443115234375,4556000
2017-03-28,81.33000183105469,81.61000061035156,80.56999969482422,81.48999786376953,61.24850082397461,4232100
2017-03-29,81.45999908447266,81.95999908447266,81.20999908447266,81.94999694824219,61.5942497253418,3123200
2017-03-30,81.81999969482422,82.2300033569336,81.27999877929688,82.0999984741211,61.70698547363281,4593300
2017-03-31,82.12999725341797,82.88999938964844,81.98999786376953,82.58999633789062,62.07525634765625,7167900
2017-04-03,82.36000061035156,82.98999786376953,82.31999969482422,82.83000183105469,62.255645751953125,7469000
2017-04-04,82.70999908447266,83.37000274658203,82.5999984741211,82.83000183105469,62.255645751953125,5359300
2017-04-05,82.91000366210938,83.41000366210938,82.81999969482422,82.94999694824219,62.34585189819336,4738600
2017-04-06,82.7699966430664,83.54000091552734,82.43000030517578,83.38999938964844,62.676551818847656,4711500
2017-04-07,83.58999633789062,83.87999725341797,83.2699966430664,83.51000213623047,62.76674270629883,4483800
2017-04-10,83.55999755859375,84.16000366210938,83.36000061035156,84.02999877929688,63.157588958740234,2547800
2017-04-11,84.05999755859375,84.7699966430664,83.94000244140625,84.61000061035156,63.59352493286133,3864200
2017-04-12,84.58000183105469,84.9000015258789,84.30999755859375,84.45999908447266,63.480777740478516,3526900
2017-04-13,84.43000030517578,84.6500015258789,84.16000366210938,84.2699966430664,63.33796310424805,2759500
2017-04-17,84.4000015258789,85.30999755859375,84.30999755859375,85.29000091552734,64.10462188720703,3875000
2017-04-18,85.22000122070312,85.5999984741211,85.16000366210938,85.5199966430664,64.27749633789062,2807300
2017-04-19,85.44999694824219,85.72000122070312,85.25,85.4000015258789,64.18728637695312,3622900
2017-04-20,85.23999786376953,85.47000122070312,84.80000305175781,85.41000366210938,64.19479370117188,3109100
2017-04-21,85.36000061035156,85.45999908447266,84.95999908447266,85.0999984741211,63.961822509765625,3261900
2017-04-24,85.5,85.55000305175781,83.38999938964844,84.16000366210938,63.255313873291016,6595300
2017-04-25,84.16000366210938,84.63999938964844,84.0199966430664,84.51000213623047,63.51836395263672,3412300
2017-04-26,84.44999694824219,84.62000274658203,83.66999816894531,83.87999725341797,63.04483413696289,4185400
2017-04-27,84.01000213623047,84.20999908447266,83.5,83.66000366210938,62.879493713378906,4822200
2017-04-28,83.44000244140625,83.56999969482422,82.48999786376953,82.79000091552734,62.22560501098633,5983700
2017-05-01,83.1500015258789,83.52999877929688,82.45999908447266,83.27999877929688,62.59387969970703,6003600
2017-05-02,83.37999725341797,83.58999633789062,82.83000183105469,83.13999938964844,62.4886589050293,4930000
2017-05-03,83.0999984741211,83.19999694824219,81.76000213623047,82.02999877929688,61.65437316894531,6207500
2017-05-04,81.5199966430664,81.76000213623047,80.69999694824219,81.62999725341797,61.35372543334961,8025100
2017-05-05,81.80999755859375,82.4000015258789,81.7699966430664,82.4000015258789,61.932472229003906,5458100
2017-05-08,82.58000183105469,82.58000183105469,81.36000061035156,81.81999969482422,61.49653244018555,3940600
2017-05-09,81.80999755859375,81.91999816894531,81.05999755859375,81.37999725341797,61.16582107543945,5790900
2017-05-10,81.37000274658203,82.30000305175781,81.16999816894531,82.0199966430664,61.64686965942383,3801400
2017-05-11,81.72000122070312,81.8499984741211,80.9000015258789,81.61000061035156,61.33869552612305,3542600
2017-05-12,81.61000061035156,81.77999877929688,81.20999908447266,81.27999877929688,61.09067916870117,3115400
2017-05-15,81.3499984741211,82.22000122070312,81.30000305175781,81.5199966430664,61.27104568481445,3263900
2017-05-16,81.5199966430664,81.69000244140625,80.70999908447266,80.97000122070312,60.85765838623047,4338600
2017-05-17,80.91999816894531,81.61000061035156,80.75,81.30000305175781,61.10569763183594,7243700
2017-05-18,81.16999816894531,81.95999908447266,80.7300033569336,81.75,61.44393539428711,4128200
2017-05-19,81.69000244140625,82.68000030517578,81.3499984741211,82.19000244140625,61.774654388427734,6390100
2017-05-22,82.22000122070312,82.80000305175781,82.16000366210938,82.51000213623047,62.01514434814453,3433700
2017-05-23,82.68000030517578,82.98999786376953,82.52999877929688,82.58000183105469,62.067752838134766,2960100
2017-05-24,82.69000244140625,83.30000305175781,82.6500015258789,83.25,62.57133102416992,2578500
2017-05-25,83.38999938964844,83.6500015258789,83.08000183105469,83.26000213623047,62.57886505126953,3146900
2017-05-26,83.2300033569336,83.33000183105469,82.4000015258789,82.66000366210938,62.12788009643555,3046100
2017-05-30,82.6500015258789,82.81999969482422,82.13999938964844,82.13999938964844,61.737060546875,1865200
2017-05-31,82.27999877929688,82.52999877929688,81.87000274658203,82.19000244140625,61.774654388427734,5515000
2017-06-01,81.95999908447266,82.72000122070312,81.76000213623047,82.62000274658203,62.097816467285156,6557200
2017-06-02,82.95999908447266,83.6500015258789,82.95999908447266,83.47000122070312,62.73667907714844,3999500
2017-06-05,83.26000213623047,83.37999725341797,82.7300033569336,83.11000061035156,62.466121673583984,4919900
2017-06-06,83.16000366210938,83.18000030517578,82.58999633789062,82.70999908447266,62.16545486450195,4358300
2017-06-07,82.69000244140625,83.44000244140625,82.62000274658203,83.29000091552734,62.601417541503906,3191200
2017-06-08,83.31999969482422,83.31999969482422,82.3499984741211,83.08999633789062,62.451072692871094,2963600
2017-06-09,83.08999633789062,83.94999694824219,82.80000305175781,83.66999816894531,62.88700485229492,4950400
2017-06-12,83.5999984741211,84.44000244140625,83.47000122070312,84.41999816894531,63.45071792602539,4049500
2017-06-13,84.37999725341797,84.69000244140625,84.02999877929688,84.61000061035156,63.59352493286133,2787500
2017-06-14,85.12000274658203,85.30000305175781,84.44000244140625,84.7300033569336,63.68369674682617,5317300
2017-06-15,84.37000274658203,85.38999938964844,84.30000305175781,85.16000366210938,64.00689697265625,3757200
2017-06-16,85.2699966430664,85.31999969482422,84.56999969482422,84.94000244140625,63.841556549072266,4497900
2017-06-19,84.94000244140625,84.98999786376953,84.54000091552734,84.94999694824219,63.84907531738281,4892200
2017-06-20,85.0,85.23999786376953,84.0999984741211,84.75,63.698753356933594,3194300
2017-06-21,84.75,84.98999786376953,84.04000091552734,84.58000183105469,63.57095718383789,2559700
2017-06-22,84.47000122070312,84.83000183105469,84.12999725341797,84.66000366210938,63.6311149597168,6220800
2017-06-23,83.88999938964844,84.62999725341797,83.75,84.1500015258789,63.85190963745117,3759000
2017-06-26,84.36000061035156,85.05999755859375,84.36000061035156,84.75,64.30718994140625,6417400
2017-06-27,84.33000183105469,84.83000183105469,83.94000244140625,83.98999786376953,63.730491638183594,3925300
2017-06-28,84.22000122070312,84.58999633789062,83.93000030517578,84.19000244140625,63.88225555419922,2956300
2017-06-29,83.91999816894531,83.91999816894531,83.08000183105469,83.2300033569336,63.153831481933594,3985800
2017-06-30,83.45999908447266,83.87999725341797,82.98999786376953,83.2300033569336,63.153831481933594,4206900
2017-07-03,83.55999755859375,84.45999908447266,83.37000274658203,84.29000091552734,63.958126068115234,3169500
2017-07-05,84.44000244140625,84.44000244140625,82.94000244140625,83.0999984741211,63.055179595947266,5370200
2017-07-06,82.58999633789062,82.97000122070312,81.44000244140625,81.54000091552734,61.87148666381836,4091400
2017-07-07,81.73999786376953,82.2300033569336,81.43000030517578,82.0,62.22051239013672,3249800
2017-07-10,82.18000030517578,82.26000213623047,81.19000244140625,81.25,61.65143585205078,4164100
2017-07-11,81.30999755859375,81.38999938964844,80.58000183105469,81.16000366210938,61.5831413269043,3346600
2017-07-12,81.70999908447266,82.62999725341797,81.54000091552734,82.16000366210938,62.341922760009766,3189200
2017-07-13,82.22000122070312,82.48999786376953,82.0,82.29000091552734,62.4405632019043,2556100
2017-07-14,82.79000091552734,83.2300033569336,82.70999908447266,83.08000183105469,63.040008544921875,2577600
2017-07-17,83.08000183105469,83.87999725341797,82.91999816894531,83.75,63.54840087890625,2730700
2017-07-18,83.77999877929688,83.93000030517578,83.33999633789062,83.56999969482422,63.41181564331055,3012500
2017-07-19,83.69999694824219,84.2300033569336,83.5199966430664,84.19999694824219,63.88984680175781,2949700
2017-07-20,84.25,84.38999938964844,83.7699966430664,83.80999755859375,63.59392547607422,3140400
2017-07-21,83.87000274658203,83.97000122070312,83.3499984741211,83.75,63.54840087890625,2967100
2017-07-24,83.7300033569336,83.83000183105469,83.20999908447266,83.58999633789062,63.42697525024414,2659300
2017-07-25,83.6500015258789,83.77999877929688,83.12999725341797,83.69999694824219,63.51045227050781,2785000
2017-07-26,83.7300033569336,84.56999969482422,83.54000091552734,84.27999877929688,63.9505615234375,2976800
2017-07-27,83.9800033569336,84.7300033569336,83.4800033569336,84.37999725341797,64.02642822265625,2828800
2017-07-28,84.4000015258789,84.66000366210938,83.9800033569336,84.1500015258789,63.85190963745117,3024500
2017-07-31,84.23999786376953,84.37999725341797,83.5999984741211,84.26000213623047,63.93538284301758,2967600
2017-08-01,84.5199966430664,85.0,83.97000122070312,84.63999938964844,64.22371673583984,3142900
2017-08-02,84.45999908447266,84.45999908447266,83.58999633789062,83.87000274658203,63.639427185058594,2192000
2017-08-03,83.72000122070312,84.18000030517578,83.4000015258789,83.69999694824219,63.51045227050781,2032500
2017-08-04,83.68000030517578,84.13999938964844,83.5,83.9800033569336,63.72292709350586,2068700
2017-08-07,84.0,84.11000061035156,83.56999969482422,83.88999938964844,63.65462112426758,1642700
2017-08-08,83.7300033569336,83.91999816894531,83.27999877929688,83.48999786376953,63.351097106933594,2324400
2017-08-09,83.55000305175781,83.58999633789062,83.05000305175781,83.20999908447266,63.1386604309082,4508400
2017-08-10,83.02999877929688,83.18000030517578,82.61000061035156,82.61000061035156,62.68339538574219,4190800
2017-08-11,82.62999725341797,82.69000244140625,81.7300033569336,82.0999984741211,62.29639434814453,2692800
2017-08-14,82.44000244140625,83.62999725341797,82.30000305175781,83.47000122070312,63.3359375,2160200
2017-08-15,83.30999755859375,83.30999755859375,82.66999816894531,83.22000122070312,63.146244049072266,2260000
2017-08-16,83.31999969482422,83.80999755859375,83.31999969482422,83.55000305175781,63.396636962890625,2945300
2017-08-17,83.44999694824219,83.75,82.98999786376953,83.02999877929688,63.00208282470703,2053900
2017-08-18,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,62.36469650268555,2011600
2017-08-21,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,63.03242111206055,2487600
2017-08-22,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,62.85030746459961,1835300
2017-08-23,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,63.49528121948242,1889800
2017-08-24,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,63.2979850769043,2012200
2017-08-25,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,63.601531982421875,2147300
2017-08-28,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,63.11587905883789,2072000
2017-08-29,83.05999755859375,83.44999694824219,83.0,83.08999633789062,63.04761505126953,1401700
2017-08-30,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,63.404239654541016,2054100
2017-08-31,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,63.7684440612793,3212700
2017-09-01,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,63.988521575927734,3385900
2017-09-05,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,63.81394958496094,3705200
2017-09-06,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,63.98091506958008,3330500
2017-09-07,84.48999786376953,85.0,84.36000061035156,84.86000061035156,64.39064025878906,2313000
2017-09-08,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,64.44377899169922,2334500
2017-09-11,85.12000274658203,85.80000305175781,85.0,85.70999908447266,65.0356216430664,2352600
2017-09-12,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,64.26924896240234,3991300
2017-09-13,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,64.10233306884766,1840100
2017-09-14,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,64.63346099853516,2839400
2017-09-15,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,64.75486755371094,3172800
2017-09-18,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,64.40582275390625,3442200
2017-09-19,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,63.98091506958008,2916500
2017-09-20,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,63.80636978149414,2741300
2017-09-21,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,63.68498229980469,6278500
2017-09-22,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,63.23574447631836,4549600
2017-09-25,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,63.603736877441406,5536300
2017-09-26,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,63.71105194091797,3099300
2017-09-27,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,63.13611602783203,3812800
2017-09-28,82.19000244140625,83.0,82.19000244140625,82.91999816894531,63.565372467041016,4114300
2017-09-29,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,63.695709228515625,4245200
2017-10-02,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,63.603736877441406,4533800
2017-10-03,82.95999908447266,83.04000091552734,82.66000366210938,82.8499984741211,63.51173782348633,6710800
2017-10-04,82.91999816894531,83.33000183105469,82.62999725341797,83.2699966430664,63.83367919921875,4137400
2017-10-05,83.37999725341797,83.98999786376953,83.37000274658203,83.56999969482422,64.06367492675781,3398700
2017-10-06,83.12999725341797,83.37000274658203,82.5999984741211,83.30000305175781,63.85670852661133,2594800
2017-10-09,83.33999633789062,83.70999908447266,83.25,83.5,64.01001739501953,2248200
2017-10-10,83.76000213623047,84.31999969482422,83.5,83.75,64.20166778564453,6012600
2017-10-11,83.81999969482422,84.29000091552734,83.80999755859375,84.02999877929688,64.41630554199219,2944800
2017-10-12,84.05999755859375,84.56999969482422,83.93000030517578,84.56999969482422,64.83027648925781,2787500
2017-10-13,84.87999725341797,85.0,84.4000015258789,84.79000091552734,64.99890899658203,2662600
2017-10-16,84.7300033569336,84.9000015258789,84.30000305175781,84.37000274658203,64.67693328857422,1972300
2017-10-17,84.27999877929688,84.5199966430664,84.12000274658203,84.47000122070312,64.75360870361328,2191300
2017-10-18,84.37000274658203,84.69000244140625,84.20999908447266,84.37999725341797,64.6845932006836,1935900
2017-10-19,84.36000061035156,84.54000091552734,83.83999633789062,84.12999725341797,64.49295806884766,1838700
2017-10-20,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,64.12501525878906,2929900
2017-10-23,83.75,83.83000183105469,83.2300033569336,83.33000183105469,63.879695892333984,2618800
2017-10-24,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,63.49638366699219,2521400
2017-10-25,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,63.31239700317383,3490900
2017-10-26,82.80999755859375,83.0,81.61000061035156,81.91000366210938,62.79114532470703,3916400
2017-10-27,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,63.07477951049805,2979900
2017-10-30,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,63.0211067199707,3061000
2017-10-31,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,63.01344299316406,4422700
2017-11-01,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,63.32008743286133,3507700
2017-11-02,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,63.85670852661133,5159300
2017-11-03,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,63.695709228515625,2458400
2017-11-06,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,64.12501525878906,3156300
2017-11-07,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,64.64630126953125,3992500
2017-11-08,84.2699966430664,84.80000305175781,84.2300033569336,84.75,64.96826171875,2058200
2017-11-09,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,65.0372543334961,3856400
2017-11-10,84.41000366210938,85.20999908447266,84.25,84.93000030517578,65.10623931884766,3657400
2017-11-13,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,65.43585968017578,3487200
2017-11-14,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,65.29788208007812,4039200
2017-11-15,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,64.63861083984375,5171100
2017-11-16,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,65.17523193359375,5137200
2017-11-17,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,64.89159393310547,2782600
2017-11-20,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,64.69995880126953,3613800
2017-11-21,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,65.18289184570312,3056900
2017-11-22,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,65.0372543334961,2347400
2017-11-24,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,65.12156677246094,1255000
2017-11-27,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,64.81492614746094,2218000
2017-11-28,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,64.5696029663086,2946800
2017-11-29,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,64.59262084960938,4633900
2017-11-30,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,64.69229888916016,4849800
2017-12-01,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,64.8455810546875,4664700
2017-12-04,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,64.52362823486328,4484100
2017-12-05,83.75,84.30000305175781,83.44999694824219,83.47000122070312,63.98701477050781,4372600
2017-12-06,83.33999633789062,83.77999877929688,83.0,83.38999938964844,63.92567825317383,3967900
2017-12-07,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,64.08667755126953,4049100
2017-12-08,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,64.41630554199219,3448600
2017-12-11,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,64.40861511230469,5326200
2017-12-12,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,64.72293090820312,4732000
2017-12-13,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,64.83027648925781,3887100
2017-12-14,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,64.81492614746094,4901000
2017-12-15,84.66000366210938,85.25,84.62999725341797,85.08000183105469,65.22122192382812,4909500
2017-12-18,85.26000213623047,86.13999938964844,85.25,85.63999938964844,65.6505126953125,5169400
2017-12-19,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,64.25532531738281,5259200
2017-12-20,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,63.51173782348633,7831900
2017-12-21,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,63.265724182128906,4701300
2017-12-22,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,63.70168685913086,6484400
2017-12-26,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,64.0208511352539,2874500
