Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,66.09166717529297,3890400
2017-01-06,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,65.8314437866211,2287900
2017-01-09,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,65.99403381347656,1785900
2017-01-10,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,65.97779083251953,2250700
2017-01-11,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,66.01031494140625,2327600
2017-01-12,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,66.02657318115234,2981200
2017-01-13,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,65.92084503173828,2425000
2017-01-17,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,66.1241683959961,2188600
2017-01-18,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,65.78260803222656,1981700
2017-01-19,80.77999877929688,80.83999633789062,80.63999938964844,80.75,65.66874694824219,2121300
2017-01-20,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,65.7175521850586,1836300
2017-01-23,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,65.89647674560547,1490200
2017-01-24,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,65.79889678955078,2136000
2017-01-25,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,65.60371398925781,1897400
2017-01-26,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,65.62810516357422,2381600
2017-01-27,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,65.7012939453125,1768700
2017-01-30,80.77999877929688,80.88999938964844,80.75,80.7699966430664,65.6850357055664,2699500
2017-01-31,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,65.82328796386719,2857600
2017-02-01,80.55999755859375,80.75,80.5,80.62999725341797,65.70755767822266,2313400
2017-02-02,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,65.74835205078125,1745400
2017-02-03,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,65.76457977294922,2398900
2017-02-06,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,65.96832275390625,3238100
2017-02-07,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,66.07427215576172,5239300
2017-02-08,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,66.25360107421875,2172700
2017-02-09,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,66.07427215576172,3410400
2017-02-10,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,66.0579833984375,2011900
2017-02-13,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,65.984619140625,1863000
2017-02-14,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,65.84608459472656,2178300
2017-02-15,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,65.74015045166016,1503700
2017-02-16,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,65.86238861083984,3290700
2017-02-17,81.0,81.05000305175781,80.95999908447266,81.01000213623047,66.0172119140625,1520000
2017-02-21,80.94000244140625,81.08000183105469,80.9000015258789,81.0,66.00911712646484,1811300
2017-02-22,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,66.0498046875,1965800
2017-02-23,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,66.1720199584961,1590500
2017-02-24,81.36000061035156,81.5199966430664,81.31999969482422,81.5,66.41653442382812,1703800
2017-02-27,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,66.27799224853516,2005600
2017-02-28,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,66.22911834716797,1975700
2017-03-01,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,65.95799255371094,2954300
2017-03-02,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,65.8355484008789,2077300
2017-03-03,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,65.88458251953125,2242600
2017-03-06,80.72000122070312,80.72000122070312,80.56999969482422,80.63999938964844,65.84368896484375,1880900
2017-03-07,80.5999984741211,80.62999725341797,80.48999786376953,80.48999786376953,65.72123718261719,1644800
2017-03-08,80.23999786376953,80.3499984741211,80.20999908447266,80.30000305175781,65.56610107421875,2172700
2017-03-09,80.16000366210938,80.18000030517578,80.0199966430664,80.05000305175781,65.36196899414062,2761300
2017-03-10,80.13999938964844,80.2300033569336,80.0999984741211,80.20999908447266,65.4926528930664,3430900
2017-03-13,80.12000274658203,80.20999908447266,80.02999877929688,80.05000305175781,65.36196899414062,2164600
2017-03-14,80.02999877929688,80.13999938964844,80.0199966430664,80.04000091552734,65.35381317138672,3620700
2017-03-15,80.16000366210938,80.55000305175781,80.12999725341797,80.54000091552734,65.76205444335938,2281200
2017-03-16,80.4800033569336,80.52999877929688,80.41000366210938,80.41999816894531,65.66407775878906,2617800
2017-03-17,80.47000122070312,80.61000061035156,80.47000122070312,80.58000183105469,65.79472351074219,1293000
2017-03-20,80.58999633789062,80.75,80.56999969482422,80.73999786376953,65.92536163330078,1510900
2017-03-21,80.69999694824219,80.93000030517578,80.66000366210938,80.93000030517578,66.08052825927734,2079000
2017-03-22,81.0,81.11000061035156,80.94999694824219,81.04000091552734,66.17034912109375,1339600
2017-03-23,81.06999969482422,81.0999984741211,80.88999938964844,81.0,66.1376953125,1790300
2017-03-24,80.94000244140625,81.06999969482422,80.93000030517578,80.9800033569336,66.12132263183594,3736700
2017-03-27,81.19999694824219,81.22000122070312,81.08999633789062,81.1500015258789,66.2601318359375,1870300
2017-03-28,81.2300033569336,81.2300033569336,80.95999908447266,81.0,66.1376953125,1990800
2017-03-29,81.05000305175781,81.16000366210938,81.02999877929688,81.16000366210938,66.26830291748047,1356800
2017-03-30,81.0999984741211,81.11000061035156,80.97000122070312,81.02999877929688,66.16217803955078,1403500
2017-03-31,81.01000213623047,81.0999984741211,81.01000213623047,81.08000183105469,66.2029800415039,2399400
2017-04-03,80.97000122070312,81.19999694824219,80.91000366210938,81.19999694824219,66.44351196289062,2142600
2017-04-04,81.18000030517578,81.18000030517578,81.08000183105469,81.11000061035156,66.36991119384766,1983200
2017-04-05,81.06999969482422,81.23999786376953,81.0199966430664,81.18000030517578,66.42720794677734,2050500
2017-04-06,81.18000030517578,81.2300033569336,81.05999755859375,81.20999908447266,66.45175170898438,1855300
2017-04-07,81.30000305175781,81.36000061035156,81.01000213623047,81.02999877929688,66.30445861816406,1608200
2017-04-10,81.12000274658203,81.19000244140625,81.06999969482422,81.11000061035156,66.36991119384766,1481700
2017-04-11,81.23999786376953,81.41000366210938,81.2300033569336,81.37000274658203,66.58263397216797,1340500
2017-04-12,81.36000061035156,81.55999755859375,81.33000183105469,81.55999755859375,66.73812866210938,1801600
2017-04-13,81.61000061035156,81.7300033569336,81.5199966430664,81.68000030517578,66.83631896972656,1393500
2017-04-17,81.69000244140625,81.7300033569336,81.54000091552734,81.62999725341797,66.79541778564453,1494600
2017-04-18,81.72000122070312,81.97000122070312,81.72000122070312,81.91999816894531,67.03270721435547,1782800
2017-04-19,81.83000183105469,81.83000183105469,81.72000122070312,81.7699966430664,66.90995025634766,1437000
2017-04-20,81.73999786376953,81.73999786376953,81.58000183105469,81.66000366210938,66.81999969482422,1425700
2017-04-21,81.7300033569336,81.79000091552734,81.66000366210938,81.68000030517578,66.83631896972656,1241700
2017-04-24,81.4800033569336,81.58999633789062,81.43000030517578,81.56999969482422,66.74632263183594,2665700
2017-04-25,81.41000366210938,81.45999908447266,81.2699966430664,81.31999969482422,66.54174041748047,1670900
2017-04-26,81.29000091552734,81.41999816894531,81.26000213623047,81.4000015258789,66.60724639892578,1876200
2017-04-27,81.41999816894531,81.52999877929688,81.37000274658203,81.45999908447266,66.65631866455078,1543100
2017-04-28,81.4000015258789,81.58999633789062,81.36000061035156,81.55000305175781,66.72994232177734,2100000
2017-05-01,81.33999633789062,81.41000366210938,81.13999938964844,81.2300033569336,66.60533142089844,1478100
2017-05-02,81.23999786376953,81.37999725341797,81.19999694824219,81.37000274658203,66.7200927734375,1664300
2017-05-03,81.4000015258789,81.44999694824219,81.22000122070312,81.27999877929688,66.64634704589844,2948400
2017-05-04,81.13999938964844,81.19999694824219,81.08999633789062,81.19000244140625,66.57254791259766,1216100
2017-05-05,81.19999694824219,81.23999786376953,81.0999984741211,81.23999786376953,66.6135482788086,1658900
2017-05-08,81.19000244140625,81.20999908447266,81.05999755859375,81.0999984741211,66.49871826171875,1832300
2017-05-09,81.05000305175781,81.0999984741211,81.0,81.05999755859375,66.4659194946289,2532200
2017-05-10,81.13999938964844,81.19999694824219,81.01000213623047,81.05000305175781,66.45772552490234,1845500
2017-05-11,81.0,81.11000061035156,80.93000030517578,81.11000061035156,66.5069351196289,1421500
2017-05-12,81.29000091552734,81.37999725341797,81.25,81.3499984741211,66.70372009277344,1510300
2017-05-15,81.30000305175781,81.38999938964844,81.30000305175781,81.33000183105469,66.68732452392578,1823500
2017-05-16,81.36000061035156,81.51000213623047,81.36000061035156,81.41000366210938,66.75289154052734,1760600
2017-05-17,81.62999725341797,81.87000274658203,81.62999725341797,81.8499984741211,67.1136703491211,1987100
2017-05-18,81.87000274658203,81.88999938964844,81.73999786376953,81.77999877929688,67.05631256103516,1881800
2017-05-19,81.80999755859375,81.83000183105469,81.69999694824219,81.83000183105469,67.0972900390625,1394700
2017-05-22,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,67.03986358642578,1570700
2017-05-23,81.83999633789062,81.83999633789062,81.58000183105469,81.58999633789062,66.90047454833984,1679500
2017-05-24,81.62999725341797,81.7699966430664,81.58000183105469,81.76000213623047,67.03986358642578,1568700
2017-05-25,81.7699966430664,81.79000091552734,81.69000244140625,81.76000213623047,67.03986358642578,1108400
2017-05-26,81.7699966430664,81.80999755859375,81.7300033569336,81.80000305175781,67.07266998291016,952700
2017-05-30,81.87000274658203,81.91999816894531,81.81999969482422,81.91999816894531,67.17107391357422,1283300
2017-05-31,81.91999816894531,82.01000213623047,81.9000015258789,81.95999908447266,67.20391845703125,2290100
2017-06-01,81.70999908447266,81.81999969482422,81.69000244140625,81.80999755859375,67.22198486328125,1710900
2017-06-02,81.98999786376953,82.11000061035156,81.97000122070312,82.08000183105469,67.4438247680664,1795200
2017-06-05,81.9800033569336,82.01000213623047,81.93000030517578,81.94999694824219,67.33700561523438,1916200
2017-06-06,82.11000061035156,82.1500015258789,82.05000305175781,82.0999984741211,67.46024322509766,3262500
2017-06-07,82.08000183105469,82.0999984741211,81.97000122070312,81.98999786376953,67.36983489990234,1743500
2017-06-08,81.97000122070312,81.97000122070312,81.80999755859375,81.93000030517578,67.32057189941406,1827800
2017-06-09,81.80000305175781,81.91000366210938,81.7699966430664,81.86000061035156,67.2630386352539,1404500
2017-06-12,81.79000091552734,81.94999694824219,81.7699966430664,81.83999633789062,67.24663543701172,2053900
2017-06-13,81.80999755859375,81.88999938964844,81.79000091552734,81.86000061035156,67.2630386352539,1515100
2017-06-14,82.20999908447266,82.33000183105469,82.08000183105469,82.16000366210938,67.50956726074219,2472800
2017-06-15,82.12999725341797,82.12999725341797,82.02999877929688,82.06999969482422,67.43560028076172,2063400
2017-06-16,82.08000183105469,82.16999816894531,82.06999969482422,82.16000366210938,67.50956726074219,1376200
2017-06-19,82.0999984741211,82.13999938964844,82.01000213623047,82.04000091552734,67.41093444824219,1776500
2017-06-20,82.11000061035156,82.20999908447266,82.08000183105469,82.16000366210938,67.50956726074219,1864100
2017-06-21,82.1500015258789,82.2300033569336,82.0999984741211,82.19999694824219,67.54241180419922,1249600
2017-06-22,82.23999786376953,82.2699966430664,82.16000366210938,82.2300033569336,67.56706237792969,1195100
2017-06-23,82.2300033569336,82.27999877929688,82.19000244140625,82.25,67.58348083496094,1356000
2017-06-26,82.3499984741211,82.38999938964844,82.30999755859375,82.33999633789062,67.65747833251953,4665500
2017-06-27,82.19000244140625,82.19000244140625,82.04000091552734,82.05999755859375,67.42737579345703,2374200
2017-06-28,82.08000183105469,82.0999984741211,81.94999694824219,82.05999755859375,67.42737579345703,1604300
2017-06-29,81.83999633789062,81.97000122070312,81.79000091552734,81.88999938964844,67.2876968383789,1548100
2017-06-30,81.87000274658203,81.9000015258789,81.76000213623047,81.83000183105469,67.23835754394531,1978100
2017-07-03,81.66000366210938,81.66999816894531,81.43000030517578,81.5,67.24583435058594,1092500
2017-07-05,81.48999786376953,81.58000183105469,81.44999694824219,81.55000305175781,67.28707122802734,1917100
2017-07-06,81.41000366210938,81.43000030517578,81.30000305175781,81.36000061035156,67.13032531738281,1827500
2017-07-07,81.36000061035156,81.38999938964844,81.30999755859375,81.33999633789062,67.11375427246094,2441500
2017-07-10,81.41000366210938,81.44999694824219,81.36000061035156,81.37999725341797,67.14684295654297,2228800
2017-07-11,81.41999816894531,81.5,81.37000274658203,81.45999908447266,67.21282958984375,1931500
2017-07-12,81.69999694824219,81.72000122070312,81.61000061035156,81.6500015258789,67.36958312988281,1378800
2017-07-13,81.63999938964844,81.6500015258789,81.5,81.62000274658203,67.34486389160156,1321400
2017-07-14,81.77999877929688,81.8499984741211,81.62999725341797,81.6500015258789,67.36958312988281,1201700
2017-07-17,81.72000122070312,81.79000091552734,81.66000366210938,81.76000213623047,67.46033477783203,1432500
2017-07-18,81.9000015258789,81.97000122070312,81.87000274658203,81.94999694824219,67.61715698242188,1607300
2017-07-19,81.97000122070312,82.0,81.93000030517578,81.95999908447266,67.62539672851562,1589100
2017-07-20,82.0199966430664,82.08999633789062,81.97000122070312,82.01000213623047,67.66664123535156,1646800
2017-07-21,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,67.74087524414062,1942000
2017-07-24,82.08999633789062,82.0999984741211,82.0,82.05999755859375,67.70785522460938,1417400
2017-07-25,81.9000015258789,81.91000366210938,81.73999786376953,81.75,67.45209503173828,1385000
2017-07-26,81.76000213623047,82.0,81.7300033569336,81.94999694824219,67.61715698242188,1583000
2017-07-27,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,67.53459930419922,1224000
2017-07-28,81.83999633789062,82.0,81.83999633789062,82.0,67.65837860107422,1867100
2017-07-31,81.95999908447266,82.0,81.91000366210938,81.98999786376953,67.650146484375,2561600
2017-08-01,81.76000213623047,81.98999786376953,81.75,81.9800033569336,67.9251937866211,1783600
2017-08-02,81.97000122070312,82.02999877929688,81.93000030517578,81.93000030517578,67.88381958007812,1336600
2017-08-03,82.04000091552734,82.16000366210938,82.0,82.0999984741211,68.02464294433594,1904800
2017-08-04,82.01000213623047,82.01000213623047,81.8499984741211,81.97000122070312,67.91691589355469,1046700
2017-08-07,81.95999908447266,82.01000213623047,81.91000366210938,82.0,67.9417953491211,1257900
2017-08-08,81.98999786376953,81.98999786376953,81.83999633789062,81.88999938964844,67.85063934326172,1929000
2017-08-09,82.08999633789062,82.0999984741211,81.94999694824219,81.94999694824219,67.900390625,1808600
2017-08-10,81.9800033569336,82.08000183105469,81.94000244140625,82.06999969482422,67.9997787475586,1376700
2017-08-11,81.97000122070312,82.1500015258789,81.94999694824219,82.13999938964844,68.05778503417969,1153400
2017-08-14,82.08999633789062,82.13999938964844,82.02999877929688,82.08000183105469,68.00809478759766,2082000
2017-08-15,81.9000015258789,81.98999786376953,81.87999725341797,81.94000244140625,67.89208984375,1419600
2017-08-16,81.91999816894531,82.12999725341797,81.88999938964844,82.05999755859375,67.99146270751953,1594800
2017-08-17,82.05000305175781,82.20999908447266,82.01000213623047,82.20999908447266,68.11576843261719,1723600
2017-08-18,82.26000213623047,82.30000305175781,82.0999984741211,82.16999816894531,68.08264923095703,1663100
2017-08-21,82.22000122070312,82.26000213623047,82.16999816894531,82.20999908447266,68.11576843261719,1258400
2017-08-22,82.19000244140625,82.19999694824219,82.0999984741211,82.11000061035156,68.03292083740234,1157400
2017-08-23,82.2300033569336,82.3499984741211,82.19999694824219,82.3499984741211,68.2317886352539,1237800
2017-08-24,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,68.13236236572266,1540200
2017-08-25,82.23999786376953,82.3499984741211,82.20999908447266,82.33000183105469,68.21520233154297,1453100
2017-08-28,82.33000183105469,82.38999938964844,82.27999877929688,82.37000274658203,68.24836730957031,1408700
2017-08-29,82.5199966430664,82.58000183105469,82.38999938964844,82.45999908447266,68.32292175292969,2054300
2017-08-30,82.44000244140625,82.45999908447266,82.38999938964844,82.44999694824219,68.31463623046875,1150700
2017-08-31,82.4800033569336,82.55999755859375,82.44999694824219,82.5199966430664,68.37262725830078,1696700
2017-09-01,82.30999755859375,82.33000183105469,82.1500015258789,82.20999908447266,68.25967407226562,1471200
2017-09-05,82.44999694824219,82.58999633789062,82.37999725341797,82.55000305175781,68.54204559326172,2008400
2017-09-06,82.58000183105469,82.62000274658203,82.4000015258789,82.41000366210938,68.42578887939453,1586500
2017-09-07,82.52999877929688,82.70999908447266,82.51000213623047,82.66999816894531,68.64165496826172,1899100
2017-09-08,82.66999816894531,82.66999816894531,82.55000305175781,82.58000183105469,68.56692504882812,2702200
2017-09-11,82.41999816894531,82.47000122070312,82.30000305175781,82.33000183105469,68.35932159423828,1423100
2017-09-12,82.26000213623047,82.31999969482422,82.1500015258789,82.20999908447266,68.25967407226562,1604300
2017-09-13,82.19000244140625,82.20999908447266,82.0999984741211,82.11000061035156,68.17668151855469,1594000
2017-09-14,82.08000183105469,82.18000030517578,82.08000183105469,82.16000366210938,68.21817016601562,1325200
2017-09-15,82.19999694824219,82.25,82.11000061035156,82.16999816894531,68.22649383544922,1536200
2017-09-18,82.12000274658203,82.13999938964844,82.04000091552734,82.11000061035156,68.17668151855469,1756300
2017-09-19,82.11000061035156,82.13999938964844,82.05000305175781,82.05000305175781,68.12684631347656,1220000
2017-09-20,82.12999725341797,82.13999938964844,81.88999938964844,81.9800033569336,68.06875610351562,1672500
2017-09-21,82.01000213623047,82.08999633789062,81.94000244140625,81.95999908447266,68.05210876464844,1168200
2017-09-22,82.11000061035156,82.12000274658203,82.01000213623047,82.04000091552734,68.11854553222656,1394100
2017-09-25,82.06999969482422,82.2300033569336,82.05000305175781,82.22000122070312,68.26801300048828,2626100
2017-09-26,82.16999816894531,82.18000030517578,82.08999633789062,82.18000030517578,68.23480224609375,1446500
2017-09-27,81.91999816894531,81.9800033569336,81.86000061035156,81.93000030517578,68.0272216796875,1511900
2017-09-28,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,68.04386901855469,1198400
2017-09-29,81.94999694824219,81.97000122070312,81.83000183105469,81.95999908447266,68.05210876464844,3001200
2017-10-02,81.75,81.80000305175781,81.69000244140625,81.76000213623047,68.02549743652344,3642600
2017-10-03,81.72000122070312,81.81999969482422,81.70999908447266,81.80000305175781,68.05879211425781,2752100
2017-10-04,81.87000274658203,81.87999725341797,81.73999786376953,81.80000305175781,68.05879211425781,2616700
2017-10-05,81.81999969482422,81.81999969482422,81.68000030517578,81.73999786376953,68.00886535644531,2859800
2017-10-06,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,67.93397521972656,1860000
2017-10-09,81.66000366210938,81.73999786376953,81.6500015258789,81.7300033569336,68.00054168701172,987800
2017-10-10,81.75,81.88999938964844,81.72000122070312,81.7699966430664,68.03380584716797,4719400
2017-10-11,81.77999877929688,81.83000183105469,81.76000213623047,81.80999755859375,68.06710052490234,1249500
2017-10-12,81.86000061035156,81.88999938964844,81.7699966430664,81.87999725341797,68.12532806396484,1723400
2017-10-13,82.01000213623047,82.05999755859375,81.93000030517578,82.05000305175781,68.26678466796875,1772800
2017-10-16,82.0,82.0199966430664,81.91000366210938,81.97000122070312,68.2002182006836,1471500
2017-10-17,81.9000015258789,82.0,81.88999938964844,81.9800033569336,68.20856475830078,1381100
2017-10-18,81.81999969482422,81.86000061035156,81.79000091552734,81.8499984741211,68.10039520263672,1522900
2017-10-19,81.91000366210938,82.01000213623047,81.8499984741211,81.88999938964844,68.13365173339844,1515800
2017-10-20,81.73999786376953,81.75,81.63999938964844,81.69000244140625,67.96724700927734,1935600
2017-10-23,81.7300033569336,81.81999969482422,81.7300033569336,81.76000213623047,68.02549743652344,2649700
2017-10-24,81.62999725341797,81.68000030517578,81.58999633789062,81.62000274658203,67.9090347290039,2287200
2017-10-25,81.51000213623047,81.55999755859375,81.45999908447266,81.55000305175781,67.85077667236328,1576700
2017-10-26,81.58999633789062,81.5999984741211,81.43000030517578,81.44999694824219,67.7675552368164,1915600
2017-10-27,81.5199966430664,81.62999725341797,81.4800033569336,81.62999725341797,67.9173583984375,1734400
2017-10-30,81.75,81.83999633789062,81.70999908447266,81.81999969482422,68.07544708251953,1542600
2017-10-31,81.83999633789062,81.8499984741211,81.7699966430664,81.7699966430664,68.03380584716797,1977100
2017-11-01,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,68.0779800415039,1596000
2017-11-02,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,68.14470672607422,2373200
2017-11-03,81.7699966430664,81.80000305175781,81.6500015258789,81.80000305175781,68.20305633544922,1370500
2017-11-06,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,68.2530746459961,1336700
2017-11-07,81.80999755859375,81.88999938964844,81.80000305175781,81.88999938964844,68.27813720703125,2450800
2017-11-08,81.86000061035156,81.9000015258789,81.80000305175781,81.83000183105469,68.22808837890625,2312700
2017-11-09,81.75,81.79000091552734,81.66999816894531,81.75,68.16140747070312,2115800
2017-11-10,81.52999877929688,81.55000305175781,81.41999816894531,81.41999816894531,67.88626098632812,1724400
2017-11-13,81.54000091552734,81.55000305175781,81.41999816894531,81.43000030517578,67.89456176757812,1698500
2017-11-14,81.47000122070312,81.52999877929688,81.44000244140625,81.52999877929688,67.97798156738281,1659300
2017-11-15,81.63999938964844,81.7300033569336,81.55000305175781,81.72000122070312,68.13636016845703,2859400
2017-11-16,81.62999725341797,81.69000244140625,81.56999969482422,81.61000061035156,68.04467010498047,1637000
2017-11-17,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,68.11137390136719,2257700
2017-11-20,81.6500015258789,81.69999694824219,81.5999984741211,81.63999938964844,68.06965637207031,1528300
2017-11-21,81.7300033569336,81.79000091552734,81.61000061035156,81.70999908447266,68.12806701660156,1925700
2017-11-22,81.7300033569336,81.88999938964844,81.72000122070312,81.87999725341797,68.2697525024414,1631900
2017-11-24,81.83999633789062,81.87999725341797,81.80999755859375,81.86000061035156,68.2530746459961,837000
2017-11-27,81.87000274658203,81.88999938964844,81.79000091552734,81.83000183105469,68.22808837890625,1516900
2017-11-28,81.9000015258789,81.94999694824219,81.83000183105469,81.83000183105469,68.22808837890625,1846700
2017-11-29,81.6500015258789,81.69000244140625,81.5999984741211,81.62999725341797,68.06133270263672,1837400
2017-11-30,81.66000366210938,81.68000030517578,81.45999908447266,81.51000213623047,67.9612808227539,3044100
2017-12-01,81.5,81.80999755859375,81.3499984741211,81.55999755859375,68.14337921142578,2384800
2017-12-04,81.51000213623047,81.58000183105469,81.45999908447266,81.56999969482422,68.15176391601562,1834000
2017-12-05,81.58999633789062,81.68000030517578,81.51000213623047,81.66999816894531,68.23533630371094,1763900
2017-12-06,81.75,81.8499984741211,81.73999786376953,81.76000213623047,68.3105239868164,1509300
2017-12-07,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,68.2186050415039,1641000
2017-12-08,81.61000061035156,81.68000030517578,81.56999969482422,81.62000274658203,68.193603515625,1368300
2017-12-11,81.66000366210938,81.69999694824219,81.54000091552734,81.55999755859375,68.14337921142578,1780800
2017-12-12,81.54000091552734,81.55000305175781,81.45999908447266,81.55000305175781,68.13504791259766,2962800
2017-12-13,81.62000274658203,81.8499984741211,81.55999755859375,81.77999877929688,68.32723236083984,2095400
2017-12-14,81.66999816894531,81.81999969482422,81.62000274658203,81.80999755859375,68.35226440429688,1998800
2017-12-15,81.76000213623047,81.83000183105469,81.66999816894531,81.81999969482422,68.36064147949219,2781800
2017-12-18,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,68.25208282470703,1946900
2017-12-19,81.56999969482422,81.56999969482422,81.36000061035156,81.44000244140625,68.04315185546875,3307700
2017-12-20,81.27999877929688,81.37000274658203,81.25,81.27999877929688,67.90947723388672,2325500
2017-12-21,81.30999755859375,81.37999725341797,81.2699966430664,81.33000183105469,67.95125579833984,3103400
2017-12-22,81.33999633789062,81.4000015258789,81.31999969482422,81.37000274658203,67.98468017578125,2566700
2017-12-26,81.2300033569336,81.27999877929688,81.16999816894531,81.23999786376953,68.05255889892578,1696400
2017-12-27,81.33000183105469,81.5199966430664,81.23999786376953,81.48999786376953,68.26194763183594,1708000
2017-12-28,81.45999908447266,81.47000122070312,81.37999725341797,81.44000244140625,68.22005462646484,2235000
2017-12-29,81.5,81.56999969482422,81.45999908447266,81.56999969482422,68.32894134521484,2531500
2018-01-02,81.44999694824219,81.5,81.22000122070312,81.33999633789062,68.13627624511719,3104500
2018-01-03,81.43000030517578,81.43000030517578,81.29000091552734,81.41000366210938,68.1949462890625,2216700
2018-01-04,81.33000183105469,81.37000274658203,81.25,81.37000274658203,68.16143035888672,2152400
2018-01-05,81.3499984741211,81.36000061035156,81.19999694824219,81.26000213623047,68.06928253173828,4257400
2018-01-08,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,68.07765197753906,2587300
2018-01-09,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,67.87660217285156,2725200
2018-01-10,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,67.88501739501953,3411400
2018-01-11,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,67.88501739501953,3381600
2018-01-12,81.0,81.12000274658203,80.94000244140625,81.02999877929688,67.87660217285156,2829100
2018-01-16,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,67.92687225341797,4300500
2018-01-17,81.04000091552734,81.12000274658203,80.9800033569336,81.0,67.85147857666016,3674600
2018-01-18,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,67.71743774414062,2528400
2018-01-19,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,67.57502746582031,2148300
2018-01-22,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,67.5248031616211,5473200
2018-01-23,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,67.70069885253906,2442900
2018-01-24,80.72000122070312,80.75,80.62999725341797,80.7300033569336,67.62531280517578,1709700
2018-01-25,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,67.80962371826172,2537700
2018-01-26,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,67.6839370727539,1590200
2018-01-29,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,67.59186553955078,2219700
2018-01-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,67.46614074707031,2735100
2018-01-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,67.48290252685547,3082600
2018-02-01,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,67.2956771850586,2814300
2018-02-02,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,67.0942611694336,3137600
2018-02-05,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,67.38805389404297,4349200
2018-02-06,80.2300033569336,80.25,80.01000213623047,80.01000213623047,67.16979217529297,3891500
2018-02-07,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,67.0186767578125,3797200
2018-02-08,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,66.96829986572266,4639800
2018-02-09,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,66.80038452148438,3725500
