Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,39.029998779296875,39.04999923706055,38.880001068115234,39.0,31.522382736206055,8232800
2017-03-07,39.11000061035156,39.13999938964844,38.97999954223633,39.04999923706055,31.562786102294922,14789500
2017-03-08,38.90999984741211,38.939998626708984,38.61000061035156,38.65999984741211,31.24757957458496,15601800
2017-03-09,38.43000030517578,38.470001220703125,38.119998931884766,38.33000183105469,30.980854034423828,12131900
2017-03-10,38.56999969482422,38.650001525878906,38.459999084472656,38.650001525878906,31.239492416381836,14955600
2017-03-13,39.029998779296875,39.18000030517578,38.970001220703125,39.13999938964844,31.635547637939453,9506700
2017-03-14,39.04999923706055,39.04999923706055,38.880001068115234,38.91999816894531,31.45772361755371,12217700
2017-03-15,39.06999969482422,39.91999816894531,38.97999954223633,39.83000183105469,32.19326400756836,22872700
2017-03-16,40.119998931884766,40.220001220703125,40.040000915527344,40.099998474121094,32.411468505859375,28561200
2017-03-17,40.119998931884766,40.15999984741211,39.970001220703125,40.060001373291016,32.379150390625,17399400
2017-03-20,40.209999084472656,40.52000045776367,40.16999816894531,40.45000076293945,32.694374084472656,13336300
2017-03-21,40.56999969482422,40.630001068115234,39.93000030517578,39.959999084472656,32.298316955566406,17365900
2017-03-22,39.88999938964844,40.16999816894531,39.79999923706055,40.08000183105469,32.452980041503906,14085400
2017-03-23,39.970001220703125,40.22999954223633,39.939998626708984,40.099998474121094,32.46915817260742,12783300
2017-03-24,40.099998474121094,40.279998779296875,40.09000015258789,40.209999084472656,32.55823516845703,12543700
2017-03-27,39.91999816894531,40.150001525878906,39.79999923706055,40.09000015258789,32.46106719970703,12759600
2017-03-28,40.060001373291016,40.279998779296875,40.060001373291016,40.189998626708984,32.54203796386719,14135900
2017-03-29,40.08000183105469,40.2599983215332,40.060001373291016,40.25,32.59062576293945,8453000
2017-03-30,40.09000015258789,40.189998626708984,40.0,40.02000045776367,32.40439224243164,7378000
2017-03-31,39.790000915527344,39.880001068115234,39.720001220703125,39.720001220703125,32.16148376464844,12271800
2017-04-03,39.93000030517578,40.040000915527344,39.7599983215332,40.029998779296875,32.41249084472656,15366400
2017-04-04,39.95000076293945,40.150001525878906,39.91999816894531,40.119998931884766,32.48535919189453,9319600
2017-04-05,40.290000915527344,40.40999984741211,40.02000045776367,40.04999923706055,32.42868423461914,12539600
2017-04-06,40.029998779296875,40.06999969482422,39.86000061035156,39.97999954223633,32.37200927734375,9571400
2017-04-07,39.95000076293945,40.13999938964844,39.900001525878906,39.970001220703125,32.363914489746094,9168500
2017-04-10,39.7599983215332,39.849998474121094,39.68000030517578,39.779998779296875,32.210060119628906,9915800
2017-04-11,39.84000015258789,39.869998931884766,39.52000045776367,39.81999969482422,32.24244689941406,9421600
2017-04-12,39.91999816894531,39.959999084472656,39.68000030517578,39.959999084472656,32.355804443359375,15934700
2017-04-13,39.959999084472656,40.08000183105469,39.7400016784668,39.75,32.18578338623047,7977100
2017-04-17,39.869998931884766,40.09000015258789,39.81999969482422,40.09000015258789,32.46106719970703,8196600
2017-04-18,39.65999984741211,39.790000915527344,39.529998779296875,39.619998931884766,32.08052062988281,9943200
2017-04-19,39.650001525878906,39.68000030517578,39.2599983215332,39.33000183105469,31.845699310302734,9400400
2017-04-20,39.709999084472656,39.7599983215332,39.56999969482422,39.7400016784668,32.17767333984375,10125000
2017-04-21,39.720001220703125,39.7400016784668,39.619998931884766,39.70000076293945,32.14529037475586,15182100
2017-04-24,40.189998626708984,40.22999954223633,40.099998474121094,40.15999984741211,32.51774597167969,12490700
2017-04-25,40.380001068115234,40.529998779296875,40.34000015258789,40.45000076293945,32.7525634765625,14389000
2017-04-26,40.349998474121094,40.470001220703125,40.2599983215332,40.29999923706055,32.63111114501953,14912900
2017-04-27,40.31999969482422,40.349998474121094,40.06999969482422,40.16999816894531,32.525848388671875,9172700
2017-04-28,40.2599983215332,40.369998931884766,40.20000076293945,40.34000015258789,32.66349411010742,11072600
2017-05-01,40.47999954223633,40.599998474121094,40.38999938964844,40.5,32.79305648803711,11578900
2017-05-02,40.599998474121094,40.7400016784668,40.56999969482422,40.70000076293945,32.954994201660156,12444500
2017-05-03,40.560001373291016,40.560001373291016,40.36000061035156,40.40999984741211,32.72016906738281,11621700
2017-05-04,40.22999954223633,40.25,39.939998626708984,39.97999954223633,32.37200927734375,8595000
2017-05-05,39.939998626708984,40.22999954223633,39.900001525878906,40.209999084472656,32.55823516845703,12179700
2017-05-08,40.16999816894531,40.209999084472656,39.959999084472656,39.959999084472656,32.355804443359375,11275700
2017-05-09,40.25,40.4900016784668,40.25,40.40999984741211,32.72016906738281,11584900
2017-05-10,40.599998474121094,40.75,40.59000015258789,40.72999954223633,32.979278564453125,11575600
2017-05-11,40.68000030517578,40.7599983215332,40.5,40.709999084472656,32.96308517456055,15037400
2017-05-12,40.79999923706055,40.959999084472656,40.77000045776367,40.93000030517578,33.141231536865234,12963900
2017-05-15,41.13999938964844,41.31999969482422,41.09000015258789,41.310001373291016,33.44892120361328,11248300
2017-05-16,41.31999969482422,41.36000061035156,41.20000076293945,41.349998474121094,33.481300354003906,12030900
2017-05-17,41.0099983215332,41.060001373291016,40.689998626708984,40.72999954223633,32.979278564453125,15453300
2017-05-18,39.86000061035156,40.29999923706055,39.619998931884766,39.97999954223633,32.37200927734375,28731200
2017-05-19,40.5,40.810001373291016,40.470001220703125,40.689998626708984,32.94689178466797,13669500
2017-05-22,40.66999816894531,40.7599983215332,40.58000183105469,40.68000030517578,32.93879318237305,11599700
2017-05-23,40.65999984741211,40.709999084472656,40.560001373291016,40.65999984741211,32.922611236572266,9220500
2017-05-24,40.709999084472656,40.880001068115234,40.650001525878906,40.79999923706055,33.03596496582031,9619400
2017-05-25,40.9900016784668,41.130001068115234,40.93000030517578,41.0099983215332,33.20600128173828,8191900
2017-05-26,41.029998779296875,41.119998931884766,41.0,41.11000061035156,33.28697967529297,7416800
2017-05-30,40.95000076293945,41.060001373291016,40.91999816894531,41.040000915527344,33.23030471801758,6041400
2017-05-31,40.90999984741211,40.939998626708984,40.66999816894531,40.7400016784668,32.98737716674805,11719000
2017-06-01,40.84000015258789,41.040000915527344,40.7599983215332,41.040000915527344,33.23030471801758,14434600
2017-06-02,41.09000015258789,41.16999816894531,41.02000045776367,41.16999816894531,33.335548400878906,9060500
2017-06-05,41.16999816894531,41.2599983215332,41.099998474121094,41.16999816894531,33.335548400878906,9021800
2017-06-06,41.099998474121094,41.2599983215332,41.06999969482422,41.20000076293945,33.35984802246094,8196500
2017-06-07,41.13999938964844,41.27000045776367,40.959999084472656,41.16999816894531,33.335548400878906,9212800
2017-06-08,41.220001220703125,41.279998779296875,41.119998931884766,41.25,33.400333404541016,8695200
2017-06-09,41.22999954223633,41.27000045776367,40.79999923706055,40.970001220703125,33.173614501953125,11495200
2017-06-12,40.83000183105469,40.880001068115234,40.630001068115234,40.81999969482422,33.05216598510742,10177700
2017-06-13,40.959999084472656,41.02000045776367,40.869998931884766,41.0099983215332,33.20600128173828,11591300
2017-06-14,41.209999084472656,41.2400016784668,40.84000015258789,40.97999954223633,33.18170928955078,10990800
2017-06-15,40.5,40.630001068115234,40.380001068115234,40.619998931884766,32.89020538330078,8540000
2017-06-16,40.70000076293945,40.77000045776367,40.54999923706055,40.75,32.99547576904297,7584200
2017-06-19,40.900001525878906,41.06999969482422,40.869998931884766,41.02000045776367,33.21410369873047,8124800
2017-06-20,40.810001373291016,40.86000061035156,40.5099983215332,40.529998779296875,32.81734848022461,9637300
2017-06-21,40.529998779296875,40.630001068115234,40.380001068115234,40.43000030517578,32.94200897216797,8380200
2017-06-22,40.61000061035156,40.709999084472656,40.4900016784668,40.58000183105469,33.06421661376953,8842400
2017-06-23,40.63999938964844,40.790000915527344,40.58000183105469,40.72999954223633,33.186439514160156,6915700
2017-06-26,41.11000061035156,41.209999084472656,41.0,41.15999984741211,33.53679656982422,10063100
2017-06-27,40.959999084472656,41.02000045776367,40.72999954223633,40.72999954223633,33.186439514160156,14590500
2017-06-28,40.900001525878906,41.060001373291016,40.77000045776367,40.970001220703125,33.38198471069336,12546900
2017-06-29,40.81999969482422,40.83000183105469,40.290000915527344,40.5099983215332,33.00718688964844,11106500
2017-06-30,40.810001373291016,40.959999084472656,40.75,40.83000183105469,33.26791763305664,11532700
2017-07-03,41.0099983215332,41.119998931884766,40.93000030517578,41.02000045776367,33.422733306884766,6820200
2017-07-05,40.810001373291016,40.970001220703125,40.619998931884766,40.95000076293945,33.36570358276367,19264400
2017-07-06,40.779998779296875,40.81999969482422,40.47999954223633,40.5,32.999046325683594,21303900
2017-07-07,40.63999938964844,40.68000030517578,40.43000030517578,40.61000061035156,33.08867645263672,12959100
2017-07-10,40.709999084472656,40.939998626708984,40.68000030517578,40.900001525878906,33.324954986572266,8247300
2017-07-11,41.099998474121094,41.2400016784668,40.970001220703125,41.189998626708984,33.561256408691406,15378800
2017-07-12,41.72999954223633,41.9900016784668,41.709999084472656,41.970001220703125,34.19677734375,11911200
2017-07-13,41.95000076293945,42.099998474121094,41.900001525878906,42.09000015258789,34.294551849365234,8977700
2017-07-14,42.36000061035156,42.58000183105469,42.33000183105469,42.52000045776367,34.64491271972656,11393500
2017-07-17,42.33000183105469,42.34000015258789,42.220001220703125,42.29999923706055,34.465667724609375,9052500
2017-07-18,42.220001220703125,42.380001068115234,42.150001525878906,42.369998931884766,34.522701263427734,9279400
2017-07-19,42.77000045776367,42.810001373291016,42.66999816894531,42.779998779296875,34.85676956176758,5670000
2017-07-20,42.7400016784668,42.77000045776367,42.619998931884766,42.689998626708984,34.78343963623047,9700900
2017-07-21,42.65999984741211,42.709999084472656,42.52000045776367,42.599998474121094,34.71010971069336,7316900
2017-07-24,42.779998779296875,42.79999923706055,42.630001068115234,42.7599983215332,34.84046936035156,7845800
2017-07-25,42.81999969482422,42.880001068115234,42.689998626708984,42.689998626708984,34.78343963623047,8233800
2017-07-26,42.77000045776367,43.02000045776367,42.689998626708984,43.0,35.0360221862793,7826200
2017-07-27,43.119998931884766,43.130001068115234,42.58000183105469,42.779998779296875,34.85676956176758,9828500
2017-07-28,42.83000183105469,42.959999084472656,42.720001220703125,42.939998626708984,34.98712921142578,7734800
2017-07-31,43.06999969482422,43.06999969482422,42.88999938964844,43.0099983215332,35.044158935546875,13137600
2017-08-01,43.20000076293945,43.25,43.099998474121094,43.189998626708984,35.190826416015625,12685800
2017-08-02,43.22999954223633,43.29999923706055,43.060001373291016,43.290000915527344,35.272315979003906,9114600
2017-08-03,43.189998626708984,43.189998626708984,43.02000045776367,43.130001068115234,35.141944885253906,6689000
2017-08-04,43.209999084472656,43.29999923706055,43.04999923706055,43.2400016784668,35.2315673828125,7597600
2017-08-07,43.40999984741211,43.58000183105469,43.40999984741211,43.58000183105469,35.50859832763672,6558800
2017-08-08,43.650001525878906,43.79999923706055,43.47999954223633,43.52000045776367,35.459716796875,8501600
2017-08-09,43.15999984741211,43.279998779296875,43.060001373291016,43.279998779296875,35.26415252685547,8288600
2017-08-10,42.84000015258789,42.91999816894531,42.27000045776367,42.279998779296875,34.449363708496094,15740200
2017-08-11,42.31999969482422,42.54999923706055,42.220001220703125,42.40999984741211,34.55528259277344,11205400
2017-08-14,42.79999923706055,42.93000030517578,42.70000076293945,42.779998779296875,34.85676956176758,7448700
2017-08-15,42.689998626708984,42.779998779296875,42.59000015258789,42.75,34.83232116699219,6730900
2017-08-16,43.13999938964844,43.279998779296875,43.09000015258789,43.27000045776367,35.25600814819336,6457500
2017-08-17,43.13999938964844,43.189998626708984,42.689998626708984,42.720001220703125,34.80788040161133,8869000
2017-08-18,42.900001525878906,43.209999084472656,42.75,43.029998779296875,35.060462951660156,8787600
2017-08-21,43.119998931884766,43.25,43.029998779296875,43.13999938964844,35.15009689331055,8192900
2017-08-22,43.40999984741211,43.61000061035156,43.400001525878906,43.52000045776367,35.459716796875,6428100
2017-08-23,43.47999954223633,43.77000045776367,43.459999084472656,43.72999954223633,35.63081741333008,6166200
2017-08-24,43.869998931884766,43.939998626708984,43.72999954223633,43.83000183105469,35.712310791015625,8666500
2017-08-25,44.130001068115234,44.29999923706055,44.09000015258789,44.20000076293945,36.013771057128906,8066200
2017-08-28,44.2400016784668,44.25,44.11000061035156,44.189998626708984,36.005615234375,6031200
2017-08-29,43.83000183105469,44.119998931884766,43.79999923706055,44.099998474121094,35.93229675292969,6912100
2017-08-30,44.099998474121094,44.16999816894531,44.029998779296875,44.150001525878906,35.9730339050293,6004800
2017-08-31,44.2599983215332,44.40999984741211,44.209999084472656,44.29999923706055,36.09524917602539,20190800
2017-09-01,44.5,44.66999816894531,44.459999084472656,44.619998931884766,36.35597610473633,12011700
2017-09-05,44.459999084472656,44.560001373291016,44.09000015258789,44.279998779296875,36.07893753051758,10663500
2017-09-06,44.45000076293945,44.630001068115234,44.38999938964844,44.599998474121094,36.339683532714844,13072700
2017-09-07,44.75,44.81999969482422,44.689998626708984,44.81999969482422,36.518943786621094,7514500
2017-09-08,44.7599983215332,44.77000045776367,44.459999084472656,44.529998779296875,36.28264617919922,7524900
2017-09-11,44.849998474121094,45.09000015258789,44.83000183105469,45.04999923706055,36.70634460449219,7503500
2017-09-12,44.97999954223633,45.08000183105469,44.93000030517578,44.970001220703125,36.64116287231445,6662000
2017-09-13,44.79999923706055,44.810001373291016,44.599998474121094,44.66999816894531,36.39671325683594,6943000
2017-09-14,44.619998931884766,44.779998779296875,44.54999923706055,44.7599983215332,36.47003936767578,8206400
2017-09-15,44.88999938964844,45.099998474121094,44.77000045776367,45.060001373291016,36.7144889831543,9236800
2017-09-18,45.189998626708984,45.27000045776367,44.9900016784668,45.02000045776367,36.681888580322266,8914300
2017-09-19,45.0099983215332,45.06999969482422,44.88999938964844,45.060001373291016,36.7144889831543,7863100
2017-09-20,44.599998474121094,44.63999938964844,44.0,44.40999984741211,36.608978271484375,10112100
2017-09-21,44.529998779296875,44.54999923706055,44.349998474121094,44.45000076293945,36.64195251464844,8827900
2017-09-22,44.16999816894531,44.2400016784668,44.11000061035156,44.18000030517578,36.41937255859375,9244700
2017-09-25,43.709999084472656,43.720001220703125,43.189998626708984,43.36000061035156,35.7434196472168,15752800
2017-09-26,43.47999954223633,43.529998779296875,43.2599983215332,43.349998474121094,35.735172271728516,10536900
2017-09-27,43.16999816894531,43.22999954223633,42.90999984741211,43.11000061035156,35.53733444213867,10746600
2017-09-28,42.970001220703125,43.18000030517578,42.93000030517578,43.130001068115234,35.5538215637207,11065100
2017-09-29,43.41999816894531,43.650001525878906,43.33000183105469,43.56999969482422,35.91653060913086,14298700
2017-10-02,43.529998779296875,43.709999084472656,43.529998779296875,43.61000061035156,35.94951248168945,12778600
2017-10-03,43.93000030517578,44.220001220703125,43.86000061035156,44.209999084472656,36.44410705566406,11289400
2017-10-04,44.22999954223633,44.33000183105469,44.18000030517578,44.2599983215332,36.48533248901367,6821600
2017-10-05,44.380001068115234,44.68000030517578,44.380001068115234,44.540000915527344,36.71613693237305,12686500
2017-10-06,44.209999084472656,44.369998931884766,44.06999969482422,44.369998931884766,36.57600784301758,15506500
2017-10-09,44.209999084472656,44.22999954223633,44.11000061035156,44.220001220703125,36.45234680175781,6590500
2017-10-10,44.56999969482422,44.68000030517578,44.52000045776367,44.650001525878906,36.80681610107422,10455500
2017-10-11,44.56999969482422,44.790000915527344,44.56999969482422,44.779998779296875,36.91396713256836,11717400
2017-10-12,44.790000915527344,44.869998931884766,44.72999954223633,44.779998779296875,36.91396713256836,7783100
2017-10-13,45.119998931884766,45.27000045776367,45.09000015258789,45.18000030517578,37.24371337890625,6768400
2017-10-16,45.27000045776367,45.33000183105469,45.13999938964844,45.13999938964844,37.21074676513672,6396800
2017-10-17,45.0,45.0,44.7599983215332,44.91999816894531,37.02939224243164,7672900
2017-10-18,45.029998779296875,45.099998474121094,44.869998931884766,44.959999084472656,37.06235885620117,6273900
2017-10-19,44.70000076293945,44.70000076293945,44.439998626708984,44.630001068115234,36.79032897949219,7952000
2017-10-20,44.810001373291016,44.84000015258789,44.66999816894531,44.810001373291016,36.938716888427734,9160700
2017-10-23,44.68000030517578,44.689998626708984,44.40999984741211,44.40999984741211,36.608978271484375,6816300
2017-10-24,44.529998779296875,44.66999816894531,44.470001220703125,44.529998779296875,36.707889556884766,9090400
2017-10-25,44.65999984741211,44.720001220703125,44.099998474121094,44.43000030517578,36.62546157836914,11457400
2017-10-26,44.540000915527344,44.599998474121094,44.20000076293945,44.20000076293945,36.43586349487305,9558200
2017-10-27,44.369998931884766,44.77000045776367,44.25,44.7400016784668,36.881011962890625,10371300
2017-10-30,44.369998931884766,44.63999938964844,44.34000015258789,44.380001068115234,36.58424377441406,13080700
2017-10-31,44.560001373291016,44.63999938964844,44.459999084472656,44.630001068115234,36.79032897949219,9046800
2017-11-01,44.91999816894531,45.040000915527344,44.709999084472656,44.7400016784668,36.881011962890625,11585500
2017-11-02,44.810001373291016,44.900001525878906,44.63999938964844,44.880001068115234,36.99641418457031,13033000
2017-11-03,44.810001373291016,44.810001373291016,44.34000015258789,44.619998931884766,36.78207778930664,11810400
2017-11-06,44.79999923706055,45.060001373291016,44.77000045776367,45.04999923706055,37.13655090332031,11000700
2017-11-07,45.040000915527344,45.060001373291016,44.70000076293945,44.77000045776367,36.905738830566406,9439500
2017-11-08,44.95000076293945,44.970001220703125,44.790000915527344,44.93000030517578,37.03762435913086,8138100
2017-11-09,44.720001220703125,44.86000061035156,44.470001220703125,44.7599983215332,36.89749526977539,11793000
2017-11-10,44.709999084472656,44.72999954223633,44.5,44.59000015258789,36.75735855102539,7360200
2017-11-13,44.400001525878906,44.54999923706055,44.31999969482422,44.5,36.683162689208984,9159700
2017-11-14,44.400001525878906,44.45000076293945,44.15999984741211,44.20000076293945,36.43586349487305,10146000
2017-11-15,43.970001220703125,44.0099983215332,43.7599983215332,43.84000015258789,36.139095306396484,13328300
2017-11-16,44.40999984741211,44.7400016784668,44.31999969482422,44.619998931884766,36.78207778930664,8438400
2017-11-17,44.7599983215332,45.040000915527344,44.75,44.869998931884766,36.988182067871094,12684600
2017-11-20,44.79999923706055,45.119998931884766,44.79999923706055,45.060001373291016,37.144798278808594,7485500
2017-11-21,45.59000015258789,45.810001373291016,45.560001373291016,45.619998931884766,37.60642623901367,10976100
2017-11-22,45.7599983215332,45.84000015258789,45.59000015258789,45.77000045776367,37.730079650878906,7984200
2017-11-24,45.529998779296875,45.65999984741211,45.5,45.599998474121094,37.589935302734375,6938700
2017-11-27,45.380001068115234,45.400001525878906,45.09000015258789,45.130001068115234,37.20249557495117,9797900
2017-11-28,45.38999938964844,45.540000915527344,45.22999954223633,45.400001525878906,37.42507553100586,12112400
2017-11-29,45.189998626708984,45.2400016784668,44.70000076293945,44.77000045776367,36.905738830566406,18533500
2017-11-30,44.65999984741211,44.70000076293945,44.369998931884766,44.47999954223633,36.666683197021484,23875400
2017-12-01,44.25,44.290000915527344,43.86000061035156,44.04999923706055,36.31221389770508,20960900
2017-12-04,44.529998779296875,44.58000183105469,44.16999816894531,44.20000076293945,36.43586349487305,19045700
2017-12-05,44.2400016784668,44.41999816894531,44.09000015258789,44.130001068115234,36.37815856933594,11648600
2017-12-06,43.650001525878906,43.66999816894531,43.380001068115234,43.58000183105469,35.924774169921875,14737000
2017-12-07,43.400001525878906,43.7599983215332,43.29999923706055,43.63999938964844,35.9742317199707,10283400
2017-12-08,44.20000076293945,44.2400016784668,43.97999954223633,44.13999938964844,36.38639831542969,7498000
2017-12-11,44.47999954223633,44.5,44.33000183105469,44.43000030517578,36.62546157836914,9189700
2017-12-12,44.0,44.20000076293945,43.91999816894531,44.11000061035156,36.36166763305664,8005000
2017-12-13,44.380001068115234,44.75,44.31999969482422,44.59000015258789,36.75735855102539,9287200
2017-12-14,44.470001220703125,44.619998931884766,44.310001373291016,44.310001373291016,36.52653503417969,8231000
2017-12-15,44.41999816894531,44.52000045776367,44.220001220703125,44.43000030517578,36.62546157836914,12428100
2017-12-18,44.7599983215332,45.029998779296875,44.75,44.88999938964844,37.0046501159668,10117200
2017-12-19,45.060001373291016,45.060001373291016,44.68000030517578,44.77000045776367,36.905738830566406,9252300
2017-12-20,44.970001220703125,45.029998779296875,44.81999969482422,44.83000183105469,36.955196380615234,11610100
2017-12-21,44.959999084472656,45.20000076293945,44.93000030517578,45.060001373291016,37.321285247802734,7505900
2017-12-22,45.189998626708984,45.439998626708984,45.11000061035156,45.43000030517578,37.62774658203125,11845800
2017-12-26,45.400001525878906,45.4900016784668,45.279998779296875,45.47999954223633,37.669166564941406,6154300
2017-12-27,45.459999084472656,45.529998779296875,45.36000061035156,45.470001220703125,37.66088104248047,9021600
2017-12-28,45.79999923706055,45.849998474121094,45.630001068115234,45.689998626708984,37.84308624267578,8106500
2017-12-29,46.099998474121094,46.13999938964844,45.880001068115234,45.90999984741211,38.02530288696289,10462900
2018-01-02,46.529998779296875,46.7400016784668,46.45000076293945,46.70000076293945,38.67961883544922,17804600
2018-01-03,46.959999084472656,47.20000076293945,46.95000076293945,47.150001525878906,39.052345275878906,17896200
2018-01-04,47.380001068115234,47.56999969482422,47.369998931884766,47.439998626708984,39.29254913330078,13003300
2018-01-05,47.560001373291016,47.900001525878906,47.540000915527344,47.86000061035156,39.640403747558594,12102300
2018-01-08,47.779998779296875,47.959999084472656,47.77000045776367,47.869998931884766,39.648685455322266,10947500
2018-01-09,47.880001068115234,47.90999984741211,47.630001068115234,47.86000061035156,39.640403747558594,11180700
2018-01-10,47.619998931884766,47.7599983215332,47.470001220703125,47.650001525878906,39.466468811035156,11029500
2018-01-11,47.630001068115234,47.97999954223633,47.599998474121094,47.959999084472656,39.723228454589844,8602200
2018-01-12,48.060001373291016,48.47999954223633,47.959999084472656,48.470001220703125,40.1456413269043,15391100
2018-01-16,48.529998779296875,48.66999816894531,48.150001525878906,48.22999954223633,39.946861267089844,12005900
2018-01-17,48.63999938964844,49.02000045776367,48.61000061035156,48.90999984741211,40.51008224487305,14469200
2018-01-18,48.90999984741211,49.060001373291016,48.880001068115234,48.9900016784668,40.57633972167969,9635700
2018-01-19,49.290000915527344,49.459999084472656,49.150001525878906,49.45000076293945,40.957340240478516,12419600
2018-01-22,49.54999923706055,49.869998931884766,49.5099983215332,49.849998474121094,41.28863525390625,13386000
2018-01-23,49.86000061035156,50.060001373291016,49.75,50.029998779296875,41.43773651123047,9450400
2018-01-24,50.34000015258789,50.58000183105469,50.13999938964844,50.4900016784668,41.81873321533203,15625500
2018-01-25,50.43000030517578,50.75,50.18000030517578,50.310001373291016,41.669639587402344,15871800
2018-01-26,50.689998626708984,50.9900016784668,50.529998779296875,50.97999954223633,42.22456741333008,11067100
2018-01-29,50.279998779296875,50.349998474121094,50.11000061035156,50.18000030517578,41.56196594238281,16983900
2018-01-30,49.7599983215332,49.77000045776367,49.380001068115234,49.540000915527344,41.03187942504883,18372200
2018-01-31,50.18000030517578,50.2400016784668,49.61000061035156,49.84000015258789,41.28035354614258,23959200
2018-02-01,49.560001373291016,49.75,49.310001373291016,49.369998931884766,40.891075134277344,28080700
2018-02-02,48.900001525878906,48.9900016784668,48.209999084472656,48.2599983215332,39.97171401977539,24335900
2018-02-05,48.209999084472656,48.63999938964844,46.63999938964844,46.709999084472656,38.68791198730469,31099600
2018-02-06,46.4900016784668,48.349998474121094,46.2599983215332,47.869998931884766,39.648685455322266,55111300
2018-02-07,47.2400016784668,47.68000030517578,46.5,46.5099983215332,38.52225875854492,24815200
2018-02-08,46.849998474121094,46.90999984741211,44.939998626708984,44.959999084472656,37.23846435546875,31474900
2018-02-09,45.560001373291016,45.97999954223633,44.34000015258789,45.63999938964844,37.80168151855469,35526400
2018-02-12,46.189998626708984,46.599998474121094,45.810001373291016,46.27000045776367,38.323482513427734,21421800
2018-02-13,46.369998931884766,46.75,46.27000045776367,46.630001068115234,38.62165451049805,13535000
2018-02-14,46.459999084472656,47.689998626708984,46.439998626708984,47.59000015258789,39.416778564453125,15575200
2018-02-15,48.40999984741211,48.61000061035156,47.810001373291016,48.47999954223633,40.153926849365234,16484400
2018-02-16,48.060001373291016,48.72999954223633,48.060001373291016,48.29999923706055,40.004844665527344,15935200
2018-02-20,47.689998626708984,48.0,47.54999923706055,47.869998931884766,39.648685455322266,17430700
2018-02-21,48.29999923706055,48.790000915527344,47.779998779296875,47.810001373291016,39.59899139404297,11135300
2018-02-22,47.9900016784668,48.310001373291016,47.790000915527344,47.869998931884766,39.648685455322266,14643500
2018-02-23,48.45000076293945,48.68000030517578,48.189998626708984,48.650001525878906,40.29473114013672,9523400
2018-02-26,48.77000045776367,49.150001525878906,48.540000915527344,49.11000061035156,40.675724029541016,8733100
2018-02-27,48.529998779296875,48.540000915527344,47.790000915527344,47.790000915527344,39.58243179321289,11459300
2018-02-28,47.88999938964844,47.93000030517578,47.16999816894531,47.16999816894531,39.068904876708984,15494200
2018-03-01,47.56999969482422,47.900001525878906,46.790000915527344,47.15999984741211,39.060630798339844,17585700
2018-03-02,46.650001525878906,47.38999938964844,46.400001525878906,47.279998779296875,39.1600227355957,15955000
2018-03-05,46.84000015258789,47.54999923706055,46.83000183105469,47.41999816894531,39.275970458984375,10805600
2018-03-06,48.0099983215332,48.0099983215332,47.45000076293945,47.560001373291016,39.39192581176758,13594800
2018-03-07,47.279998779296875,47.61000061035156,47.08000183105469,47.54999923706055,39.38364791870117,10584600
2018-03-08,47.66999816894531,47.70000076293945,47.369998931884766,47.58000183105469,39.40848922729492,7127100
2018-03-09,47.880001068115234,48.45000076293945,47.810001373291016,48.43000030517578,40.11251449584961,9149500
2018-03-12,48.52000045776367,48.689998626708984,48.34000015258789,48.599998474121094,40.25332260131836,7912100
2018-03-13,48.81999969482422,48.869998931884766,48.02000045776367,48.130001068115234,39.864044189453125,9567400
2018-03-14,48.47999954223633,48.560001373291016,47.95000076293945,48.189998626708984,39.913719177246094,8146600
2018-03-15,48.31999969482422,48.380001068115234,47.869998931884766,48.0,39.75636291503906,11780100
2018-03-16,47.849998474121094,48.0099983215332,47.79999923706055,47.849998474121094,39.63212585449219,13220200
2018-03-19,47.619998931884766,47.709999084472656,47.150001525878906,47.400001525878906,39.2594108581543,10828200
2018-03-20,47.77000045776367,47.939998626708984,47.650001525878906,47.810001373291016,39.59899139404297,10136500
2018-03-21,47.689998626708984,48.25,47.599998474121094,48.06999969482422,39.814334869384766,16454000
2018-03-22,47.060001373291016,47.279998779296875,46.5,46.54999923706055,38.555389404296875,16549100
2018-03-23,46.720001220703125,46.7599983215332,45.83000183105469,45.869998931884766,37.99217224121094,20510700
2018-03-26,46.84000015258789,47.209999084472656,46.349998474121094,47.15999984741211,39.136566162109375,19587400
2018-03-27,47.189998626708984,47.290000915527344,46.290000915527344,46.459999084472656,38.55564498901367,15427400
2018-03-28,46.220001220703125,46.34000015258789,45.81999969482422,46.13999938964844,38.29010009765625,15551800
2018-03-29,46.38999938964844,47.16999816894531,46.36000061035156,46.97999954223633,38.9871826171875,12121900
2018-04-02,46.7400016784668,46.959999084472656,45.81999969482422,46.290000915527344,38.414581298828125,22033000
2018-04-03,46.65999984741211,46.779998779296875,46.310001373291016,46.7400016784668,38.788021087646484,15576500
2018-04-04,45.59000015258789,46.90999984741211,45.56999969482422,46.88999938964844,38.912498474121094,17380200
2018-04-05,47.04999923706055,47.20000076293945,46.79999923706055,46.9900016784668,38.9954833984375,11815800
2018-04-06,46.5099983215332,46.869998931884766,45.88999938964844,46.15999984741211,38.30669403076172,17487900
2018-04-09,46.400001525878906,46.59000015258789,46.09000015258789,46.119998931884766,38.273502349853516,12813900
2018-04-10,46.75,47.04999923706055,46.58000183105469,46.97999954223633,38.9871826171875,9043200
