Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,58.83000183105469,58.939998626708984,58.470001220703125,58.650001525878906,48.8597297668457,722700
2016-06-01,58.459999084472656,58.790000915527344,58.34000015258789,58.7599983215332,48.95135498046875,212500
2016-06-02,58.54999923706055,58.900001525878906,58.439998626708984,58.900001525878906,49.0679931640625,289900
2016-06-03,58.90999984741211,59.119998931884766,58.630001068115234,59.06999969482422,49.20961380004883,415600
2016-06-06,59.13999938964844,59.5099983215332,59.13999938964844,59.40999984741211,49.49286651611328,512100
2016-06-07,59.68000030517578,59.88999938964844,59.650001525878906,59.779998779296875,49.80109405517578,254400
2016-06-08,59.900001525878906,60.0,59.79999923706055,59.939998626708984,49.93438720703125,300000
2016-06-09,59.54999923706055,59.61000061035156,59.349998474121094,59.54999923706055,49.60948944091797,454500
2016-06-10,58.88999938964844,58.88999938964844,58.31999969482422,58.439998626708984,48.68477249145508,337700
2016-06-13,58.09000015258789,58.369998931884766,57.810001373291016,57.869998931884766,48.20992660522461,677300
2016-06-14,57.15999984741211,57.2599983215332,56.68000030517578,56.9900016784668,47.86222839355469,648600
2016-06-15,57.15999984741211,57.59000015258789,57.13999938964844,57.2400016784668,48.07219314575195,2451600
2016-06-16,56.619998931884766,57.290000915527344,56.31999969482422,57.27000045776367,48.09739685058594,944800
2016-06-17,57.38999938964844,57.4900016784668,57.02000045776367,57.380001068115234,48.18976593017578,553300
2016-06-20,58.400001525878906,58.56999969482422,58.150001525878906,58.16999816894531,48.85325622558594,611700
2016-06-21,58.40999984741211,58.63999938964844,58.189998626708984,58.41999816894531,49.06319808959961,443200
2016-06-22,58.529998779296875,58.7599983215332,58.310001373291016,58.31999969482422,48.97920608520508,909600
2016-06-23,59.06999969482422,59.4900016784668,58.90999984741211,59.4900016784668,49.96182632446289,706000
2016-06-24,56.470001220703125,57.43000030517578,56.2599983215332,56.33000183105469,47.30794906616211,3163600
2016-06-27,55.83000183105469,55.83000183105469,54.75,55.119998931884766,46.29174041748047,1737200
2016-06-28,55.95000076293945,56.31999969482422,55.7400016784668,56.31999969482422,47.299537658691406,696600
2016-06-29,56.880001068115234,57.41999816894531,56.849998474121094,57.34000015258789,48.15617370605469,460500
2016-06-30,57.439998626708984,58.11000061035156,57.310001373291016,58.06999969482422,48.76926040649414,1304600
2016-07-01,58.119998931884766,58.45000076293945,58.119998931884766,58.34000015258789,48.99601364135742,848700
2016-07-05,57.90999984741211,57.90999984741211,57.369998931884766,57.54999923706055,48.33253860473633,506500
2016-07-06,57.2400016784668,57.709999084472656,56.93000030517578,57.70000076293945,48.45851516723633,607100
2016-07-07,57.77000045776367,57.9900016784668,57.349998474121094,57.529998779296875,48.31575012207031,598400
2016-07-08,58.0,58.5,58.0,58.45000076293945,49.0883903503418,423800
2016-07-11,58.810001373291016,59.119998931884766,58.810001373291016,58.97999954223633,49.533512115478516,527000
2016-07-12,59.459999084472656,59.66999816894531,59.349998474121094,59.52000045776367,49.987030029296875,530800
2016-07-13,59.619998931884766,59.66999816894531,59.31999969482422,59.4900016784668,49.96182632446289,602500
2016-07-14,59.84000015258789,60.060001373291016,59.81999969482422,59.939998626708984,50.339752197265625,331300
2016-07-15,59.97999954223633,59.9900016784668,59.68000030517578,59.810001373291016,50.230567932128906,218400
2016-07-18,59.720001220703125,59.9900016784668,59.65999984741211,59.95000076293945,50.34815979003906,698600
2016-07-19,59.72999954223633,59.72999954223633,59.52000045776367,59.630001068115234,50.07940673828125,370300
2016-07-20,59.77000045776367,60.060001373291016,59.72999954223633,59.959999084472656,50.35655212402344,1218000
2016-07-21,59.91999816894531,60.040000915527344,59.650001525878906,59.7599983215332,50.18858337402344,682500
2016-07-22,59.88999938964844,60.0,59.75,59.9900016784668,50.381744384765625,268000
2016-07-25,59.95000076293945,59.970001220703125,59.65999984741211,59.810001373291016,50.230567932128906,335900
2016-07-26,59.849998474121094,60.13999938964844,59.779998779296875,60.04999923706055,50.432125091552734,344000
2016-07-27,60.099998474121094,60.209999084472656,59.75,60.06999969482422,50.44893264770508,457800
2016-07-28,60.040000915527344,60.20000076293945,59.849998474121094,60.130001068115234,50.49932098388672,262100
2016-07-29,60.189998626708984,60.54999923706055,60.11000061035156,60.47999954223633,50.79326248168945,320100
2016-08-01,60.40999984741211,60.52000045776367,60.16999816894531,60.25,50.600101470947266,311700
2016-08-02,60.150001525878906,60.25,59.630001068115234,59.869998931884766,50.28096008300781,551000
2016-08-03,59.650001525878906,60.0,59.61000061035156,60.0,50.39013671875,547200
2016-08-04,60.09000015258789,60.189998626708984,59.90999984741211,60.099998474121094,50.47412109375,340500
2016-08-05,60.2599983215332,60.59000015258789,60.220001220703125,60.56999969482422,50.86885070800781,241200
2016-08-08,60.65999984741211,60.75,60.599998474121094,60.650001525878906,50.936031341552734,535300
2016-08-09,60.7599983215332,61.029998779296875,60.7599983215332,60.88999938964844,51.13758850097656,901600
2016-08-10,61.0,61.09000015258789,60.810001373291016,60.86000061035156,51.112403869628906,2468700
2016-08-11,61.060001373291016,61.36000061035156,61.029998779296875,61.310001373291016,51.49032974243164,761700
2016-08-12,61.25,61.310001373291016,61.04999923706055,61.18000030517578,51.38113784790039,297500
2016-08-15,61.369998931884766,61.58000183105469,61.369998931884766,61.470001220703125,51.62469482421875,179900
2016-08-16,61.38999938964844,61.38999938964844,61.209999084472656,61.22999954223633,51.42313766479492,936700
2016-08-17,61.11000061035156,61.2400016784668,60.810001373291016,61.209999084472656,51.40633773803711,517000
2016-08-18,61.209999084472656,61.459999084472656,61.18000030517578,61.459999084472656,51.616294860839844,216300
2016-08-19,61.06999969482422,61.2599983215332,60.95000076293945,61.2400016784668,51.431541442871094,212100
2016-08-22,61.099998474121094,61.20000076293945,60.90999984741211,61.150001525878906,51.35594940185547,548500
2016-08-23,61.400001525878906,61.56999969482422,61.31999969482422,61.34000015258789,51.51552200317383,515800
2016-08-24,61.310001373291016,61.310001373291016,60.91999816894531,61.0099983215332,51.23837661743164,395100
2016-08-25,60.970001220703125,61.119998931884766,60.88999938964844,60.9900016784668,51.22159194946289,246100
2016-08-26,61.0,61.470001220703125,60.45000076293945,60.70000076293945,50.97801971435547,574700
2016-08-29,60.77000045776367,61.119998931884766,60.7599983215332,61.04999923706055,51.2719841003418,279200
2016-08-30,61.04999923706055,61.11000061035156,60.779998779296875,60.93000030517578,51.17119216918945,297000
2016-08-31,60.84000015258789,60.86000061035156,60.45000076293945,60.689998626708984,50.969635009765625,293600
2016-09-01,60.79999923706055,60.91999816894531,60.54999923706055,60.900001525878906,51.14598846435547,601900
2016-09-02,61.27000045776367,61.52000045776367,61.2599983215332,61.45000076293945,51.6078987121582,464800
2016-09-06,61.54999923706055,61.84000015258789,61.5099983215332,61.83000183105469,51.92703628540039,302700
2016-09-07,61.880001068115234,61.9900016784668,61.709999084472656,61.91999816894531,52.002628326416016,727800
2016-09-08,61.81999969482422,61.880001068115234,61.630001068115234,61.65999984741211,51.78426742553711,747300
2016-09-09,61.189998626708984,61.189998626708984,60.15999984741211,60.15999984741211,50.52451705932617,559200
2016-09-12,59.88999938964844,60.939998626708984,59.709999084472656,60.869998931884766,51.120792388916016,906700
2016-09-13,60.02000045776367,60.02000045776367,59.189998626708984,59.41999816894531,50.15931701660156,757400
2016-09-14,59.41999816894531,59.84000015258789,59.279998779296875,59.400001525878906,50.14242935180664,637800
2016-09-15,59.4900016784668,60.18000030517578,59.369998931884766,60.09000015258789,50.72490310668945,378800
2016-09-16,59.7400016784668,59.7400016784668,59.41999816894531,59.599998474121094,50.31126022338867,358500
2016-09-19,60.0099983215332,60.189998626708984,59.709999084472656,59.810001373291016,50.48853302001953,306300
2016-09-20,60.20000076293945,60.25,59.91999816894531,59.959999084472656,50.61515426635742,451600
2016-09-21,60.33000183105469,60.91999816894531,60.119998931884766,60.86000061035156,51.37488555908203,626300
2016-09-22,61.290000915527344,61.529998779296875,61.150001525878906,61.27000045776367,51.72098922729492,930100
2016-09-23,61.040000915527344,61.060001373291016,60.790000915527344,60.81999969482422,51.341121673583984,334800
2016-09-26,60.5099983215332,60.529998779296875,60.25,60.27000045776367,50.87684631347656,499900
2016-09-27,60.220001220703125,60.68000030517578,60.13999938964844,60.650001525878906,51.1976203918457,844300
2016-09-28,60.68000030517578,61.06999969482422,60.400001525878906,61.04999923706055,51.53527069091797,316100
2016-09-29,61.0,61.09000015258789,60.22999954223633,60.43000030517578,51.011898040771484,388300
2016-09-30,60.529998779296875,61.02000045776367,60.4900016784668,60.849998474121094,51.3664436340332,410000
2016-10-03,60.689998626708984,60.79999923706055,60.540000915527344,60.75,51.28203582763672,350300
2016-10-04,60.86000061035156,60.91999816894531,60.290000915527344,60.5099983215332,51.079437255859375,1339500
2016-10-05,60.709999084472656,60.97999954223633,60.709999084472656,60.88999938964844,51.40021514892578,938800
2016-10-06,60.68000030517578,60.75,60.43000030517578,60.709999084472656,51.24826431274414,520400
2016-10-07,60.70000076293945,60.77000045776367,60.13999938964844,60.47999954223633,51.054107666015625,362300
2016-10-10,60.63999938964844,60.90999984741211,60.630001068115234,60.7400016784668,51.273582458496094,662100
2016-10-11,60.470001220703125,60.47999954223633,59.63999938964844,59.81999969482422,50.496978759765625,654500
2016-10-12,59.790000915527344,60.04999923706055,59.709999084472656,59.900001525878906,50.56449890136719,592500
2016-10-13,59.400001525878906,59.810001373291016,59.08000183105469,59.61000061035156,50.31969451904297,1295300
2016-10-14,60.02000045776367,60.11000061035156,59.63999938964844,59.650001525878906,50.35346221923828,558900
2016-10-17,59.619998931884766,59.66999816894531,59.400001525878906,59.470001220703125,50.201534271240234,283100
2016-10-18,60.099998474121094,60.119998931884766,59.869998931884766,59.9900016784668,50.640472412109375,321400
2016-10-19,60.150001525878906,60.33000183105469,60.029998779296875,60.25,50.85995101928711,847100
2016-10-20,60.209999084472656,60.349998474121094,59.9900016784668,60.220001220703125,50.83464050292969,583300
2016-10-21,59.90999984741211,60.150001525878906,59.779998779296875,60.09000015258789,50.72490310668945,320700
2016-10-24,60.380001068115234,60.45000076293945,60.13999938964844,60.290000915527344,50.89371871948242,908300
2016-10-25,60.290000915527344,60.290000915527344,60.029998779296875,60.130001068115234,50.758663177490234,273800
2016-10-26,59.880001068115234,60.08000183105469,59.72999954223633,59.869998931884766,50.5391845703125,697600
2016-10-27,60.08000183105469,60.13999938964844,59.72999954223633,59.7599983215332,50.44632339477539,319400
2016-10-28,59.68000030517578,59.880001068115234,59.41999816894531,59.58000183105469,50.29437255859375,426000
2016-10-31,59.720001220703125,59.77000045776367,59.540000915527344,59.650001525878906,50.35346221923828,631000
2016-11-01,59.77000045776367,59.849998474121094,58.959999084472656,59.290000915527344,50.04956817626953,526200
2016-11-02,59.22999954223633,59.279998779296875,58.7599983215332,58.880001068115234,49.703468322753906,978100
2016-11-03,58.959999084472656,59.040000915527344,58.599998474121094,58.720001220703125,49.56841278076172,425100
2016-11-04,58.58000183105469,58.779998779296875,58.400001525878906,58.40999984741211,49.30671310424805,871100
2016-11-07,59.22999954223633,59.58000183105469,59.220001220703125,59.58000183105469,50.29437255859375,486100
2016-11-08,59.5,59.9900016784668,59.33000183105469,59.84000015258789,50.51386642456055,916700
2016-11-09,59.2400016784668,60.18000030517578,59.18000030517578,59.959999084472656,50.61515426635742,897400
2016-11-10,60.08000183105469,60.279998779296875,59.45000076293945,59.790000915527344,50.47164535522461,773800
2016-11-11,59.5099983215332,59.790000915527344,59.15999984741211,59.459999084472656,50.19307327270508,834600
2016-11-14,59.45000076293945,59.5099983215332,59.209999084472656,59.439998626708984,50.17618942260742,380900
2016-11-15,59.5,60.0,59.5,60.0,50.648921966552734,590000
2016-11-16,59.58000183105469,59.7400016784668,59.540000915527344,59.68000030517578,50.3787956237793,528800
2016-11-17,59.84000015258789,60.09000015258789,59.790000915527344,60.0099983215332,50.65735626220703,348500
2016-11-18,59.880001068115234,59.9900016784668,59.63999938964844,59.709999084472656,50.40412139892578,510200
2016-11-21,59.88999938964844,60.2599983215332,59.88999938964844,60.2599983215332,50.8683967590332,590500
2016-11-22,60.349998474121094,60.439998626708984,60.15999984741211,60.400001525878906,50.98657989501953,675200
2016-11-23,59.959999084472656,60.36000061035156,59.959999084472656,60.349998474121094,50.944366455078125,335700
2016-11-25,60.43000030517578,60.56999969482422,60.43000030517578,60.56999969482422,51.13008499145508,175800
2016-11-28,60.45000076293945,60.540000915527344,60.279998779296875,60.33000183105469,50.9274787902832,673500
2016-11-29,60.22999954223633,60.59000015258789,60.16999816894531,60.45000076293945,51.028785705566406,794100
2016-11-30,60.689998626708984,60.709999084472656,60.36000061035156,60.36000061035156,50.952823638916016,1054500
2016-12-01,60.36000061035156,60.369998931884766,59.970001220703125,60.09000015258789,50.72490310668945,1138300
2016-12-02,60.13999938964844,60.349998474121094,60.040000915527344,60.220001220703125,50.83464050292969,855100
2016-12-05,60.47999954223633,60.689998626708984,60.400001525878906,60.65999984741211,51.206050872802734,807900
2016-12-06,60.75,60.9900016784668,60.63999938964844,60.959999084472656,51.459293365478516,543300
2016-12-07,60.9900016784668,61.869998931884766,60.9900016784668,61.79999923706055,52.16838073730469,681600
2016-12-08,61.75,62.04999923706055,61.68000030517578,61.970001220703125,52.3118896484375,909100
2016-12-09,62.0,62.150001525878906,61.95000076293945,62.150001525878906,52.463836669921875,1237800
2016-12-12,62.06999969482422,62.209999084472656,61.849998474121094,61.959999084472656,52.30344772338867,791700
2016-12-13,62.2400016784668,62.61000061035156,62.2400016784668,62.459999084472656,52.72552490234375,791800
2016-12-14,62.33000183105469,62.400001525878906,61.61000061035156,61.650001525878906,52.041770935058594,1121100
2016-12-15,61.66999816894531,61.90999984741211,61.540000915527344,61.7599983215332,52.134620666503906,1041400
2016-12-16,61.86000061035156,61.869998931884766,61.61000061035156,61.70000076293945,52.083980560302734,943000
2016-12-19,61.77000045776367,61.970001220703125,61.65999984741211,61.75,52.12617111206055,371300
2016-12-20,61.439998626708984,61.529998779296875,61.34000015258789,61.529998779296875,52.32773208618164,616100
2016-12-21,61.52000045776367,61.529998779296875,61.41999816894531,61.43000030517578,52.24269485473633,1806500
2016-12-22,61.310001373291016,61.34000015258789,61.09000015258789,61.189998626708984,52.038597106933594,481800
2016-12-23,61.25,61.310001373291016,61.18000030517578,61.290000915527344,52.123626708984375,446800
2016-12-27,61.38999938964844,61.4900016784668,61.310001373291016,61.40999984741211,52.225677490234375,1314000
2016-12-28,61.5099983215332,61.5099983215332,61.02000045776367,61.04999923706055,51.91951370239258,518900
2016-12-29,61.13999938964844,61.27000045776367,61.0099983215332,61.119998931884766,51.97905349731445,6364800
2016-12-30,61.34000015258789,61.34000015258789,60.84000015258789,61.0,51.87700271606445,4117900
2017-01-03,61.45000076293945,61.61000061035156,61.2400016784668,61.5,52.30221176147461,911900
2017-01-04,61.709999084472656,62.060001373291016,61.68000030517578,62.060001373291016,52.778465270996094,735800
2017-01-05,62.130001068115234,62.310001373291016,62.099998474121094,62.2599983215332,52.94855499267578,485200
2017-01-06,62.27000045776367,62.380001068115234,62.08000183105469,62.27000045776367,52.957069396972656,657300
2017-01-09,62.209999084472656,62.209999084472656,62.0,62.099998474121094,52.8124885559082,528500
2017-01-10,62.099998474121094,62.34000015258789,62.099998474121094,62.15999984741211,52.8635139465332,330800
2017-01-11,62.18000030517578,62.5,62.02000045776367,62.5,53.15266418457031,485000
2017-01-12,62.5099983215332,62.5099983215332,62.04999923706055,62.380001068115234,53.05060577392578,541000
2017-01-13,62.47999954223633,62.61000061035156,62.41999816894531,62.59000015258789,53.22920227050781,386500
2017-01-17,62.470001220703125,62.5,62.279998779296875,62.400001525878906,53.067623138427734,646400
2017-01-18,62.349998474121094,62.41999816894531,62.220001220703125,62.33000183105469,53.00809097290039,533900
2017-01-19,62.349998474121094,62.38999938964844,62.0,62.18000030517578,52.88052749633789,545700
2017-01-20,62.31999969482422,62.439998626708984,62.18000030517578,62.38999938964844,53.05910110473633,414700
2017-01-23,62.40999984741211,62.45000076293945,62.150001525878906,62.38999938964844,53.05910110473633,526800
2017-01-24,62.4900016784668,62.880001068115234,62.45000076293945,62.81999969482422,53.424800872802734,502400
2017-01-25,63.04999923706055,63.380001068115234,63.04999923706055,63.380001068115234,53.90104675292969,486500
2017-01-26,63.380001068115234,63.38999938964844,63.220001220703125,63.25,53.79050064086914,437600
2017-01-27,63.25,63.310001373291016,63.09000015258789,63.16999816894531,53.72245407104492,470500
2017-01-30,62.81999969482422,62.83000183105469,62.470001220703125,62.720001220703125,53.339759826660156,2216000
2017-01-31,62.63999938964844,62.86000061035156,62.540000915527344,62.83000183105469,53.433311462402344,794000
2017-02-01,63.06999969482422,63.15999984741211,62.7400016784668,62.91999816894531,53.509849548339844,2460000
2017-02-02,62.939998626708984,63.09000015258789,62.869998931884766,63.040000915527344,53.61191177368164,2033200
2017-02-03,63.2400016784668,63.43000030517578,63.130001068115234,63.36000061035156,53.8840446472168,747000
2017-02-06,63.099998474121094,63.16999816894531,62.97999954223633,63.13999938964844,53.69694137573242,633000
2017-02-07,63.15999984741211,63.189998626708984,63.0,63.099998474121094,53.662925720214844,345400
2017-02-08,63.04999923706055,63.209999084472656,62.90999984741211,63.18000030517578,53.730953216552734,1000800
2017-02-09,63.25,63.59000015258789,63.20000076293945,63.5,54.003108978271484,602000
2017-02-10,63.63999938964844,63.86000061035156,63.59000015258789,63.81999969482422,54.275238037109375,701500
2017-02-13,64.04000091552734,64.22000122070312,64.0199966430664,64.13999938964844,54.547393798828125,822400
2017-02-14,64.06999969482422,64.2699966430664,63.849998474121094,64.2699966430664,54.6579475402832,1023400
2017-02-15,64.19999694824219,64.6500015258789,64.16999816894531,64.63999938964844,54.972599029541016,2042400
2017-02-16,64.61000061035156,64.72000122070312,64.44999694824219,64.66000366210938,54.989620208740234,399100
2017-02-17,64.33000183105469,64.62999725341797,64.33000183105469,64.62999725341797,54.964107513427734,844600
2017-02-21,64.72000122070312,65.0,64.68000030517578,64.97000122070312,55.253257751464844,482900
2017-02-22,64.88999938964844,64.98999786376953,64.7699966430664,64.95999908447266,55.244754791259766,565200
2017-02-23,65.05999755859375,65.19000244140625,64.80000305175781,64.95999908447266,55.244754791259766,861200
2017-02-24,64.5999984741211,64.81999969482422,64.4800033569336,64.81999969482422,55.12569808959961,393400
2017-02-27,64.73999786376953,64.81999969482422,64.5999984741211,64.7699966430664,55.08316421508789,4439500
2017-02-28,64.69999694824219,64.75,64.44000244140625,64.5199966430664,54.87055587768555,1435600
2017-03-01,65.04000091552734,65.44999694824219,64.94999694824219,65.30999755859375,55.54240417480469,757700
2017-03-02,65.19999694824219,65.19999694824219,64.81999969482422,64.83000183105469,55.13418960571289,843100
2017-03-03,64.80999755859375,65.11000061035156,64.75,65.06999969482422,55.33830261230469,944500
2017-03-06,64.8499984741211,64.94999694824219,64.70999908447266,64.88999938964844,55.18520736694336,347700
2017-03-07,64.77999877929688,64.83000183105469,64.62999725341797,64.68000030517578,55.006629943847656,553600
2017-03-08,64.7300033569336,64.77999877929688,64.44999694824219,64.48999786376953,54.84503936767578,3978700
2017-03-09,64.45999908447266,64.61000061035156,64.23999786376953,64.5199966430664,54.87055587768555,1562300
2017-03-10,64.88999938964844,64.93000030517578,64.62000274658203,64.87999725341797,55.17670440673828,1438000
2017-03-13,64.98999786376953,65.13999938964844,64.9800033569336,65.12999725341797,55.38932418823242,668800
2017-03-14,64.87999725341797,64.87999725341797,64.61000061035156,64.77999877929688,55.091670989990234,752200
2017-03-15,64.87999725341797,65.66999816894531,64.87999725341797,65.56999969482422,55.763519287109375,732500
2017-03-16,65.7699966430664,65.80999755859375,65.55000305175781,65.66999816894531,55.848567962646484,901100
2017-03-17,65.76000213623047,65.8499984741211,65.62000274658203,65.69000244140625,55.86558532714844,368300
2017-03-20,65.72000122070312,65.80000305175781,65.51000213623047,65.5999984741211,55.78903579711914,638500
2017-03-21,65.86000061035156,65.95999908447266,64.9000015258789,64.94999694824219,55.23624801635742,523200
2017-03-22,64.81999969482422,65.0999984741211,64.72000122070312,65.05000305175781,55.32129669189453,1195700
2017-03-23,64.98999786376953,65.2699966430664,64.88999938964844,65.01000213623047,55.28727340698242,602300
2017-03-24,65.0999984741211,65.33000183105469,64.94999694824219,65.12999725341797,55.38932418823242,1583300
2017-03-27,64.88999938964844,65.26000213623047,64.63999938964844,65.19999694824219,55.448856353759766,2342700
2017-03-28,65.19000244140625,65.63999938964844,65.13999938964844,65.56999969482422,55.763519287109375,759600
2017-03-29,65.23999786376953,65.43000030517578,65.11000061035156,65.41000366210938,55.84291458129883,423800
2017-03-30,65.33999633789062,65.5199966430664,65.30000305175781,65.37999725341797,55.81731033325195,508100
2017-03-31,65.20999908447266,65.38999938964844,65.13999938964844,65.22000122070312,55.680721282958984,659300
2017-04-03,65.29000091552734,65.31999969482422,64.76000213623047,65.16000366210938,55.629486083984375,662000
2017-04-04,65.0199966430664,65.19999694824219,64.91000366210938,65.19999694824219,55.66362762451172,295600
2017-04-05,65.33000183105469,65.56999969482422,64.91000366210938,64.94999694824219,55.45018768310547,851400
2017-04-06,65.0,65.1500015258789,64.86000061035156,65.05000305175781,55.53557205200195,528800
2017-04-07,64.97000122070312,65.12999725341797,64.88999938964844,64.97000122070312,55.4672737121582,589600
2017-04-10,65.01000213623047,65.12999725341797,64.86000061035156,65.0,55.49287796020508,448000
2017-04-11,65.08000183105469,65.08000183105469,64.5999984741211,65.05999755859375,55.544105529785156,323700
2017-04-12,65.05000305175781,65.05000305175781,64.75,64.91000366210938,55.41604995727539,474200
2017-04-13,64.75,64.91000366210938,64.4800033569336,64.5,55.06603240966797,546300
2017-04-17,64.7699966430664,65.05000305175781,64.62000274658203,65.05000305175781,55.53557205200195,510300
2017-04-18,64.69000244140625,64.80999755859375,64.47000122070312,64.69999694824219,55.236751556396484,741400
2017-04-19,64.83000183105469,64.93000030517578,64.4800033569336,64.56999969482422,55.12577438354492,492100
2017-04-20,64.91999816894531,65.20999908447266,64.87000274658203,65.11000061035156,55.5867919921875,409300
2017-04-21,65.06999969482422,65.08000183105469,64.87000274658203,65.01000213623047,55.50142288208008,570600
2017-04-24,65.9800033569336,66.08999633789062,65.91000366210938,66.02999877929688,56.37222671508789,589600
2017-04-25,66.2699966430664,66.51000213623047,66.19000244140625,66.43000030517578,56.71373748779297,1547100
2017-04-26,66.4000015258789,66.62000274658203,66.36000061035156,66.38999938964844,56.67958068847656,1404000
2017-04-27,66.44999694824219,66.44999694824219,66.2300033569336,66.41999816894531,56.70518493652344,1460600
2017-04-28,66.45999908447266,66.45999908447266,66.23999786376953,66.27999877929688,56.585662841796875,583400
2017-05-01,66.47000122070312,66.5999984741211,66.36000061035156,66.41999816894531,56.70518493652344,508400
2017-05-02,66.6500015258789,66.68000030517578,66.5199966430664,66.68000030517578,56.92716979980469,444400
2017-05-03,66.44999694824219,66.48999786376953,66.29000091552734,66.44999694824219,56.73078918457031,491800
2017-05-04,66.55000305175781,66.5999984741211,66.36000061035156,66.5999984741211,56.858856201171875,493800
2017-05-05,66.66999816894531,67.08000183105469,66.63999938964844,67.08000183105469,57.2686767578125,489500
2017-05-08,66.91999816894531,66.94000244140625,66.75,66.83999633789062,57.063758850097656,702200
2017-05-09,66.94999694824219,67.0,66.7699966430664,66.88999938964844,57.1064453125,649200
2017-05-10,66.88999938964844,67.0199966430664,66.83000183105469,67.01000213623047,57.20890808105469,557700
2017-05-11,66.8499984741211,66.91000366210938,66.58000183105469,66.91000366210938,57.12351989746094,582300
2017-05-12,66.86000061035156,66.94999694824219,66.79000091552734,66.87000274658203,57.089378356933594,306300
2017-05-15,67.08000183105469,67.3499984741211,67.08000183105469,67.31999969482422,57.473567962646484,525600
2017-05-16,67.5,67.51000213623047,67.33000183105469,67.44999694824219,57.58454895019531,424800
2017-05-17,67.19999694824219,67.19999694824219,66.38999938964844,66.41000366210938,56.696659088134766,1233500
2017-05-18,66.25,66.66999816894531,66.0999984741211,66.44999694824219,56.73078918457031,501100
2017-05-19,66.98999786376953,67.26000213623047,66.79000091552734,67.12000274658203,57.30279541015625,1340400
2017-05-22,67.25,67.4000015258789,67.2300033569336,67.38999938964844,57.5333137512207,806400
2017-05-23,67.5,67.5,67.33000183105469,67.37999725341797,57.52477264404297,822400
2017-05-24,67.44000244140625,67.55999755859375,67.33000183105469,67.51000213623047,57.63577651977539,662200
2017-05-25,67.70999908447266,67.8499984741211,67.66000366210938,67.73999786376953,57.83212661743164,719400
2017-05-26,67.62000274658203,67.68000030517578,67.56999969482422,67.66999816894531,57.77236557006836,756000
2017-05-30,67.55000305175781,67.6500015258789,67.4800033569336,67.5999984741211,57.71259689331055,2372100
2017-05-31,67.81999969482422,67.81999969482422,67.41000366210938,67.56999969482422,57.68699264526367,3181900
2017-06-01,67.58000183105469,68.06999969482422,67.58000183105469,68.06999969482422,58.11385726928711,704200
2017-06-02,68.3499984741211,68.5199966430664,68.18000030517578,68.4800033569336,58.46388244628906,647900
2017-06-05,68.4800033569336,68.4800033569336,68.26000213623047,68.33000183105469,58.33583450317383,595300
2017-06-06,68.11000061035156,68.27999877929688,68.08999633789062,68.18000030517578,58.20777130126953,814800
2017-06-07,68.2699966430664,68.33000183105469,67.95999908447266,68.18000030517578,58.20777130126953,712700
2017-06-08,68.18000030517578,68.22000122070312,67.98999786376953,68.16000366210938,58.190696716308594,996600
2017-06-09,68.19000244140625,68.41000366210938,67.72000122070312,68.04000091552734,58.08824920654297,1530200
2017-06-12,67.91999816894531,68.01000213623047,67.7300033569336,67.94000244140625,58.00288391113281,846300
2017-06-13,68.2699966430664,68.4000015258789,68.13999938964844,68.37999725341797,58.3785285949707,624900
2017-06-14,68.5999984741211,68.62000274658203,67.98999786376953,68.20999908447266,58.2333869934082,3131100
2017-06-15,67.5199966430664,67.83000183105469,67.5,67.79000091552734,57.87481689453125,3273000
2017-06-16,67.9800033569336,68.08999633789062,67.76000213623047,68.08999633789062,58.130943298339844,577300
2017-06-19,68.33000183105469,68.54000091552734,68.27999877929688,68.5199966430664,58.49803924560547,699900
2017-06-20,68.33999633789062,68.4000015258789,67.88999938964844,67.91999816894531,57.98579406738281,605500
2017-06-21,67.95999908447266,68.06999969482422,67.79000091552734,67.91999816894531,57.98579406738281,567800
2017-06-22,67.95999908447266,68.0999984741211,67.87000274658203,67.94999694824219,58.01140594482422,410900
2017-06-23,67.97000122070312,68.1500015258789,67.87999725341797,68.06999969482422,58.11385726928711,951300
2017-06-26,68.4000015258789,68.56999969482422,68.20999908447266,68.27999877929688,58.29313278198242,3075100
2017-06-27,68.26000213623047,68.31999969482422,67.91999816894531,67.91999816894531,57.98579406738281,615200
2017-06-28,67.66000366210938,68.08000183105469,67.6500015258789,68.0199966430664,58.472354888916016,421300
2017-06-29,67.9800033569336,67.9800033569336,67.0199966430664,67.37000274658203,57.9135856628418,1462400
2017-06-30,67.70999908447266,67.70999908447266,67.3499984741211,67.52999877929688,58.051124572753906,1128700
2017-07-03,67.7699966430664,67.86000061035156,67.62000274658203,67.63999938964844,58.14569091796875,813100
2017-07-05,67.61000061035156,67.66000366210938,67.30999755859375,67.63999938964844,58.14569091796875,677100
2017-07-06,67.37999725341797,67.41000366210938,67.0199966430664,67.06999969482422,57.65568923950195,1029700
2017-07-07,67.19999694824219,67.41999816894531,67.06999969482422,67.37000274658203,57.9135856628418,320200
2017-07-10,67.41999816894531,67.5999984741211,67.36000061035156,67.5199966430664,58.04253387451172,301400
2017-07-11,67.48999786376953,67.66999816894531,67.23999786376953,67.58000183105469,58.094112396240234,453600
2017-07-12,67.94999694824219,68.27999877929688,67.94999694824219,68.16999816894531,58.60129165649414,426200
2017-07-13,68.29000091552734,68.43000030517578,68.18000030517578,68.37000274658203,58.773223876953125,658500
