Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,37.2599983215332,37.380001068115234,37.150001525878906,37.349998474121094,29.453771591186523,5043300
2016-08-22,37.25,37.40999984741211,37.16999816894531,37.380001068115234,29.477426528930664,4844400
2016-08-23,37.650001525878906,37.70000076293945,37.529998779296875,37.540000915527344,29.60359764099121,7786300
2016-08-24,37.54999923706055,37.58000183105469,37.380001068115234,37.43000030517578,29.516847610473633,9368300
2016-08-25,37.29999923706055,37.400001525878906,37.27000045776367,37.310001373291016,29.422222137451172,4531800
2016-08-26,37.38999938964844,37.689998626708984,36.90999984741211,37.04999923706055,29.217185974121094,8167800
2016-08-29,37.0,37.209999084472656,36.97999954223633,37.189998626708984,29.327587127685547,4362900
2016-08-30,37.220001220703125,37.27000045776367,37.04999923706055,37.11000061035156,29.26449966430664,4919800
2016-08-31,37.09000015258789,37.119998931884766,36.869998931884766,36.97999954223633,29.161989212036133,5791700
2016-09-01,37.18000030517578,37.29999923706055,37.06999969482422,37.290000915527344,29.40644645690918,5829300
2016-09-02,37.630001068115234,37.72999954223633,37.5099983215332,37.66999816894531,29.706117630004883,5723200
2016-09-06,37.83000183105469,38.040000915527344,37.79999923706055,38.029998779296875,29.990001678466797,5048700
2016-09-07,38.15999984741211,38.18000030517578,37.959999084472656,38.029998779296875,29.990001678466797,5116800
2016-09-08,38.0099983215332,38.130001068115234,37.90999984741211,37.95000076293945,29.926925659179688,8884200
2016-09-09,37.630001068115234,37.630001068115234,37.13999938964844,37.150001525878906,29.29605484008789,7267600
2016-09-12,36.880001068115234,37.459999084472656,36.810001373291016,37.439998626708984,29.52474594116211,6300300
2016-09-13,36.790000915527344,36.83000183105469,36.33000183105469,36.47999954223633,28.902788162231445,11134200
2016-09-14,36.459999084472656,36.68000030517578,36.400001525878906,36.459999084472656,28.886943817138672,9598400
2016-09-15,36.439998626708984,36.849998474121094,36.38999938964844,36.779998779296875,29.140474319458008,9381500
2016-09-16,36.380001068115234,36.41999816894531,36.2599983215332,36.33000183105469,28.78394889831543,7787700
2016-09-19,36.7400016784668,36.779998779296875,36.52000045776367,36.56999969482422,28.974096298217773,7653400
2016-09-20,36.88999938964844,36.91999816894531,36.720001220703125,36.72999954223633,29.100862503051758,5993200
2016-09-21,37.13999938964844,37.4900016784668,37.0099983215332,37.43000030517578,29.65546226501465,10972100
2016-09-22,37.959999084472656,38.040000915527344,37.75,37.79999923706055,29.948612213134766,4444200
2016-09-23,37.5,37.59000015258789,37.439998626708984,37.439998626708984,29.66339683532715,4717600
2016-09-26,37.150001525878906,37.209999084472656,37.06999969482422,37.11000061035156,29.401926040649414,9302800
2016-09-27,36.97999954223633,37.31999969482422,36.95000076293945,37.290000915527344,29.54454231262207,5045600
2016-09-28,37.380001068115234,37.619998931884766,37.189998626708984,37.619998931884766,29.806001663208008,5659800
2016-09-29,37.560001373291016,37.61000061035156,37.04999923706055,37.15999984741211,29.44154930114746,6147200
2016-09-30,37.290000915527344,37.529998779296875,37.20000076293945,37.40999984741211,29.63962173461914,5468900
2016-10-03,37.349998474121094,37.40999984741211,37.25,37.34000015258789,29.58415412902832,6687000
2016-10-04,37.459999084472656,37.529998779296875,37.11000061035156,37.22999954223633,29.49700927734375,7483400
2016-10-05,37.369998931884766,37.47999954223633,37.31999969482422,37.43000030517578,29.65546226501465,5694900
2016-10-06,37.2400016784668,37.279998779296875,37.119998931884766,37.22999954223633,29.49700927734375,3518100
2016-10-07,37.09000015258789,37.11000061035156,36.72999954223633,36.9900016784668,29.30685806274414,5814300
2016-10-10,36.9900016784668,37.25,36.9900016784668,37.13999938964844,29.425701141357422,3996500
2016-10-11,36.959999084472656,36.959999084472656,36.5,36.599998474121094,28.997865676879883,5274900
2016-10-12,36.58000183105469,36.650001525878906,36.45000076293945,36.54999923706055,28.9582462310791,6390900
2016-10-13,36.18000030517578,36.529998779296875,36.06999969482422,36.45000076293945,28.879016876220703,4618700
2016-10-14,36.689998626708984,36.77000045776367,36.47999954223633,36.47999954223633,28.902788162231445,8612700
2016-10-17,36.45000076293945,36.52000045776367,36.36000061035156,36.41999816894531,28.855249404907227,9982600
2016-10-18,36.869998931884766,36.900001525878906,36.7400016784668,36.810001373291016,29.164243698120117,4969200
2016-10-19,36.849998474121094,37.02000045776367,36.849998474121094,36.939998626708984,29.26723861694336,4518800
2016-10-20,36.83000183105469,37.0099983215332,36.790000915527344,36.939998626708984,29.26723861694336,10378900
2016-10-21,36.689998626708984,36.86000061035156,36.63999938964844,36.86000061035156,29.20386505126953,4023500
2016-10-24,36.900001525878906,36.95000076293945,36.720001220703125,36.810001373291016,29.164243698120117,4953800
2016-10-25,36.779998779296875,36.84000015258789,36.65999984741211,36.779998779296875,29.140474319458008,5510300
2016-10-26,36.599998474121094,36.720001220703125,36.52000045776367,36.599998474121094,28.997865676879883,5511400
2016-10-27,36.709999084472656,36.709999084472656,36.52000045776367,36.560001373291016,28.96617317199707,10445200
2016-10-28,36.5099983215332,36.63999938964844,36.45000076293945,36.540000915527344,28.95032501220703,6561100
2016-10-31,36.5099983215332,36.58000183105469,36.38999938964844,36.5099983215332,28.926559448242188,18429300
2016-11-01,36.66999816894531,36.66999816894531,36.290000915527344,36.40999984741211,28.847328186035156,6305300
2016-11-02,36.380001068115234,36.40999984741211,36.099998474121094,36.13999938964844,28.63341522216797,5851600
2016-11-03,36.29999923706055,36.31999969482422,36.08000183105469,36.119998931884766,28.61756134033203,7686200
2016-11-04,35.93000030517578,36.02000045776367,35.810001373291016,35.81999969482422,28.379880905151367,6716500
2016-11-07,36.2400016784668,36.310001373291016,36.150001525878906,36.310001373291016,28.768098831176758,4577600
2016-11-08,36.18000030517578,36.5,36.150001525878906,36.400001525878906,28.83941078186035,5014900
2016-11-09,36.02000045776367,36.5,36.02000045776367,36.34000015258789,28.79186248779297,9636800
2016-11-10,36.34000015258789,36.40999984741211,35.970001220703125,36.220001220703125,28.696792602539062,6318300
2016-11-11,36.02000045776367,36.06999969482422,35.7599983215332,35.93000030517578,28.467031478881836,5972100
2016-11-14,35.68000030517578,35.790000915527344,35.619998931884766,35.77000045776367,28.340269088745117,8338300
2016-11-15,35.72999954223633,35.9900016784668,35.68000030517578,35.9900016784668,28.514568328857422,9805200
2016-11-16,35.68000030517578,35.77000045776367,35.619998931884766,35.65999984741211,28.253114700317383,12684400
2016-11-17,35.81999969482422,35.97999954223633,35.790000915527344,35.900001525878906,28.44325828552246,9553200
2016-11-18,35.66999816894531,35.68000030517578,35.52000045776367,35.58000183105469,28.189727783203125,7158200
2016-11-21,35.72999954223633,35.900001525878906,35.720001220703125,35.88999938964844,28.435340881347656,7021900
2016-11-22,36.0,36.0099983215332,35.84000015258789,36.0,28.52249526977539,8564700
2016-11-23,35.65999984741211,35.869998931884766,35.61000061035156,35.869998931884766,28.41948699951172,9165900
2016-11-25,35.97999954223633,35.97999954223633,35.880001068115234,35.939998626708984,28.474956512451172,3040500
2016-11-28,35.900001525878906,35.91999816894531,35.790000915527344,35.810001373291016,28.37195587158203,8419500
2016-11-29,35.81999969482422,36.08000183105469,35.7599983215332,36.0099983215332,28.53040313720703,6618100
2016-11-30,36.119998931884766,36.119998931884766,35.91999816894531,35.959999084472656,28.490795135498047,9457100
2016-12-01,35.970001220703125,36.0099983215332,35.84000015258789,35.869998931884766,28.41948699951172,11308100
2016-12-02,35.79999923706055,36.040000915527344,35.79999923706055,35.970001220703125,28.498722076416016,5816100
2016-12-05,36.15999984741211,36.349998474121094,36.09000015258789,36.25,28.72056007385254,8858000
2016-12-06,36.290000915527344,36.529998779296875,36.279998779296875,36.5,28.918636322021484,6882900
2016-12-07,36.63999938964844,37.060001373291016,36.61000061035156,36.97999954223633,29.29893684387207,7037000
2016-12-08,36.95000076293945,37.04999923706055,36.869998931884766,37.0099983215332,29.32270622253418,7522300
2016-12-09,37.02000045776367,37.130001068115234,36.959999084472656,37.119998931884766,29.409854888916016,14272300
2016-12-12,37.04999923706055,37.130001068115234,36.95000076293945,37.0,29.314788818359375,7630400
2016-12-13,37.279998779296875,37.459999084472656,37.25,37.38999938964844,29.62377166748047,9579900
2016-12-14,37.29999923706055,37.36000061035156,36.720001220703125,36.779998779296875,29.140474319458008,9630300
2016-12-15,36.630001068115234,36.77000045776367,36.619998931884766,36.720001220703125,29.092945098876953,15570100
2016-12-16,36.689998626708984,36.84000015258789,36.65999984741211,36.72999954223633,29.100862503051758,8161000
2016-12-19,36.72999954223633,36.84000015258789,36.689998626708984,36.70000076293945,29.07709503173828,10052500
2016-12-20,36.7400016784668,36.84000015258789,36.70000076293945,36.779998779296875,29.140474319458008,12220200
2016-12-21,36.810001373291016,36.81999969482422,36.65999984741211,36.779998779296875,29.140474319458008,13280800
2016-12-22,36.470001220703125,36.47999954223633,36.369998931884766,36.380001068115234,29.060604095458984,9488900
2016-12-23,36.40999984741211,36.459999084472656,36.380001068115234,36.459999084472656,29.124500274658203,7653400
2016-12-27,36.470001220703125,36.5,36.40999984741211,36.40999984741211,29.084556579589844,10197000
2016-12-28,36.439998626708984,36.45000076293945,36.290000915527344,36.34000015258789,29.02863883972168,8027600
2016-12-29,36.43000030517578,36.52000045776367,36.40999984741211,36.470001220703125,29.132490158081055,8605900
2016-12-30,36.7400016784668,36.75,36.470001220703125,36.540000915527344,29.188404083251953,10007300
2017-01-03,36.720001220703125,36.779998779296875,36.650001525878906,36.77000045776367,29.372133255004883,10866500
2017-01-04,36.959999084472656,37.22999954223633,36.959999084472656,37.220001220703125,29.731595993041992,8637100
2017-01-05,37.31999969482422,37.58000183105469,37.290000915527344,37.54999923706055,29.995203018188477,8102200
2017-01-06,37.400001525878906,37.45000076293945,37.34000015258789,37.400001525878906,29.875377655029297,8368600
2017-01-09,37.290000915527344,37.36000061035156,37.20000076293945,37.310001373291016,29.80348777770996,9042000
2017-01-10,37.349998474121094,37.470001220703125,37.33000183105469,37.349998474121094,29.83544158935547,5933000
2017-01-11,37.29999923706055,37.61000061035156,37.279998779296875,37.61000061035156,30.04312515258789,10396500
2017-01-12,37.689998626708984,37.689998626708984,37.5,37.63999938964844,30.067106246948242,13565600
2017-01-13,37.68000030517578,37.790000915527344,37.619998931884766,37.779998779296875,30.178918838500977,5351700
2017-01-17,37.72999954223633,37.7400016784668,37.63999938964844,37.68000030517578,30.099044799804688,13265500
2017-01-18,37.58000183105469,37.630001068115234,37.400001525878906,37.5099983215332,29.963239669799805,6247700
2017-01-19,37.43000030517578,37.5,37.310001373291016,37.439998626708984,29.907337188720703,6868800
2017-01-20,37.54999923706055,37.619998931884766,37.4900016784668,37.619998931884766,30.051116943359375,6399500
2017-01-23,37.599998474121094,37.720001220703125,37.52000045776367,37.70000076293945,30.115022659301758,10408100
2017-01-24,37.63999938964844,37.869998931884766,37.63999938964844,37.86000061035156,30.242835998535156,11370900
2017-01-25,38.029998779296875,38.2599983215332,38.029998779296875,38.22999954223633,30.538394927978516,5481800
2017-01-26,38.209999084472656,38.2400016784668,38.060001373291016,38.11000061035156,30.442533493041992,5924900
2017-01-27,38.06999969482422,38.09000015258789,37.95000076293945,38.02000045776367,30.37063980102539,5153300
2017-01-30,37.72999954223633,37.779998779296875,37.59000015258789,37.75,30.154964447021484,7074400
2017-01-31,37.86000061035156,37.91999816894531,37.709999084472656,37.880001068115234,30.25881004333496,21455200
2017-02-01,38.099998474121094,38.11000061035156,37.90999984741211,38.0099983215332,30.362661361694336,8474200
2017-02-02,38.09000015258789,38.130001068115234,37.959999084472656,38.06999969482422,30.410572052001953,8355700
2017-02-03,38.150001525878906,38.2599983215332,38.09000015258789,38.22999954223633,30.538394927978516,6353400
2017-02-06,37.880001068115234,37.959999084472656,37.81999969482422,37.95000076293945,30.314729690551758,9355600
2017-02-07,37.880001068115234,37.93000030517578,37.84000015258789,37.91999816894531,30.290756225585938,10453700
2017-02-08,37.91999816894531,38.0099983215332,37.83000183105469,37.97999954223633,30.338685989379883,5720000
2017-02-09,38.04999923706055,38.150001525878906,37.9900016784668,38.119998931884766,30.450523376464844,6141900
2017-02-10,38.119998931884766,38.279998779296875,38.099998474121094,38.2599983215332,30.562347412109375,5006500
2017-02-13,38.40999984741211,38.459999084472656,38.33000183105469,38.400001525878906,30.674184799194336,5487200
2017-02-14,38.33000183105469,38.380001068115234,38.150001525878906,38.380001068115234,30.658212661743164,6902300
2017-02-15,38.2400016784668,38.529998779296875,38.209999084472656,38.52000045776367,30.770029067993164,6229600
2017-02-16,38.529998779296875,38.599998474121094,38.4900016784668,38.599998474121094,30.833948135375977,7128700
2017-02-17,38.38999938964844,38.4900016784668,38.349998474121094,38.470001220703125,30.7301025390625,6862100
2017-02-21,38.47999954223633,38.63999938964844,38.470001220703125,38.63999938964844,30.865901947021484,5225000
2017-02-22,38.47999954223633,38.63999938964844,38.439998626708984,38.61000061035156,30.841930389404297,8044300
2017-02-23,38.7599983215332,38.790000915527344,38.619998931884766,38.68000030517578,30.897855758666992,8303800
2017-02-24,38.290000915527344,38.40999984741211,38.2599983215332,38.349998474121094,30.634244918823242,5977900
2017-02-27,38.279998779296875,38.38999938964844,38.2400016784668,38.369998931884766,30.650218963623047,5032400
2017-02-28,38.34000015258789,38.43000030517578,38.22999954223633,38.279998779296875,30.578325271606445,8058800
2017-03-01,38.52000045776367,38.75,38.5,38.650001525878906,30.87388801574707,7916300
2017-03-02,38.5099983215332,38.529998779296875,38.380001068115234,38.40999984741211,30.682178497314453,6527900
2017-03-03,38.43000030517578,38.61000061035156,38.369998931884766,38.599998474121094,30.833948135375977,8626800
2017-03-06,38.470001220703125,38.4900016784668,38.369998931884766,38.470001220703125,30.7301025390625,6501700
2017-03-07,38.369998931884766,38.43000030517578,38.290000915527344,38.369998931884766,30.650218963623047,6354000
2017-03-08,38.349998474121094,38.369998931884766,38.15999984741211,38.16999816894531,30.49045181274414,6088200
2017-03-09,38.279998779296875,38.36000061035156,38.20000076293945,38.33000183105469,30.618274688720703,14453500
2017-03-10,38.59000015258789,38.65999984741211,38.4900016784668,38.630001068115234,30.857908248901367,13367400
2017-03-13,38.70000076293945,38.81999969482422,38.70000076293945,38.810001373291016,31.0017032623291,7891900
2017-03-14,38.54999923706055,38.58000183105469,38.459999084472656,38.52000045776367,30.770029067993164,5433600
2017-03-15,38.619998931884766,39.130001068115234,38.58000183105469,39.119998931884766,31.249317169189453,12069200
2017-03-16,39.310001373291016,39.34000015258789,39.209999084472656,39.279998779296875,31.37713623046875,13666800
2017-03-17,39.36000061035156,39.439998626708984,39.27000045776367,39.34000015258789,31.425067901611328,7982100
2017-03-20,39.349998474121094,39.439998626708984,39.2400016784668,39.31999969482422,31.40909767150879,6544100
2017-03-21,39.61000061035156,39.63999938964844,39.09000015258789,39.09000015258789,31.225358963012695,8359800
2017-03-22,38.9900016784668,39.18000030517578,38.939998626708984,39.13999938964844,31.26531410217285,8815000
2017-03-23,39.099998474121094,39.33000183105469,39.08000183105469,39.25,31.353179931640625,9725400
2017-03-24,39.16999816894531,39.279998779296875,39.130001068115234,39.20000076293945,31.43336296081543,11122000
2017-03-27,39.130001068115234,39.31999969482422,39.08000183105469,39.290000915527344,31.505529403686523,7904900
2017-03-28,39.349998474121094,39.52000045776367,39.33000183105469,39.470001220703125,31.649866104125977,9109100
2017-03-29,39.33000183105469,39.5099983215332,39.29999923706055,39.5099983215332,31.68193817138672,5715100
2017-03-30,39.400001525878906,39.47999954223633,39.31999969482422,39.36000061035156,31.56165885925293,5419200
2017-03-31,39.209999084472656,39.36000061035156,39.16999816894531,39.29999923706055,31.513547897338867,9458800
2017-04-03,39.2400016784668,39.279998779296875,38.970001220703125,39.2599983215332,31.481470108032227,11709700
2017-04-04,39.08000183105469,39.2400016784668,39.02000045776367,39.2400016784668,31.46543312072754,8516000
2017-04-05,39.220001220703125,39.31999969482422,39.02000045776367,39.029998779296875,31.29704475402832,10772700
2017-04-06,39.04999923706055,39.11000061035156,38.97999954223633,39.060001373291016,31.321096420288086,8593100
2017-04-07,39.0,39.09000015258789,38.97999954223633,39.0099983215332,31.281007766723633,8311800
2017-04-10,38.97999954223633,39.04999923706055,38.939998626708984,39.0099983215332,31.281007766723633,6221100
2017-04-11,39.130001068115234,39.16999816894531,38.88999938964844,39.16999816894531,31.40929412841797,7078900
2017-04-12,39.119998931884766,39.18000030517578,38.9900016784668,39.13999938964844,31.385244369506836,7282700
2017-04-13,39.029998779296875,39.060001373291016,38.880001068115234,38.88999938964844,31.184782028198242,6970200
2017-04-17,39.11000061035156,39.209999084472656,39.029998779296875,39.209999084472656,31.441370010375977,9615100
2017-04-18,38.91999816894531,38.9900016784668,38.779998779296875,38.97999954223633,31.256938934326172,8820200
2017-04-19,39.040000915527344,39.060001373291016,38.779998779296875,38.79999923706055,31.112607955932617,7136600
2017-04-20,39.13999938964844,39.22999954223633,39.11000061035156,39.150001525878906,31.393266677856445,8640900
2017-04-21,39.13999938964844,39.18000030517578,39.060001373291016,39.16999816894531,31.40929412841797,8488500
2017-04-24,39.95000076293945,40.04999923706055,39.91999816894531,40.029998779296875,32.09891891479492,7876000
2017-04-25,40.209999084472656,40.33000183105469,40.15999984741211,40.290000915527344,32.307403564453125,8824000
2017-04-26,40.20000076293945,40.31999969482422,40.13999938964844,40.13999938964844,32.18712615966797,9383900
2017-04-27,40.25,40.25,40.099998474121094,40.20000076293945,32.2352294921875,5931300
2017-04-28,40.209999084472656,40.22999954223633,40.150001525878906,40.16999816894531,32.211177825927734,8718400
2017-05-01,40.25,40.380001068115234,40.25,40.279998779296875,32.299381256103516,7222300
2017-05-02,40.40999984741211,40.54999923706055,40.400001525878906,40.52000045776367,32.4918327331543,7157200
2017-05-03,40.40999984741211,40.470001220703125,40.31999969482422,40.38999938964844,32.38758087158203,14817900
2017-05-04,40.52000045776367,40.689998626708984,40.470001220703125,40.68000030517578,32.620121002197266,8104300
2017-05-05,40.720001220703125,41.130001068115234,40.689998626708984,41.09000015258789,32.94890213012695,8788500
2017-05-08,40.939998626708984,40.939998626708984,40.83000183105469,40.900001525878906,32.79653549194336,6294800
2017-05-09,40.88999938964844,40.90999984741211,40.7599983215332,40.83000183105469,32.74040985107422,6998300
2017-05-10,40.86000061035156,40.88999938964844,40.779998779296875,40.88999938964844,32.78852462768555,6317900
2017-05-11,40.75,40.81999969482422,40.650001525878906,40.810001373291016,32.724369049072266,10625300
2017-05-12,40.849998474121094,40.9900016784668,40.83000183105469,40.9900016784668,32.868709564208984,10749400
2017-05-15,41.13999938964844,41.22999954223633,41.119998931884766,41.22999954223633,33.06114959716797,9291400
2017-05-16,41.41999816894531,41.459999084472656,41.369998931884766,41.439998626708984,33.229549407958984,8947800
2017-05-17,41.209999084472656,41.27000045776367,40.91999816894531,40.939998626708984,32.828609466552734,10037700
2017-05-18,40.84000015258789,41.040000915527344,40.779998779296875,41.02000045776367,32.89276123046875,7409200
2017-05-19,41.29999923706055,41.52000045776367,41.279998779296875,41.4900016784668,33.2696418762207,7657400
2017-05-22,41.58000183105469,41.650001525878906,41.52000045776367,41.599998474121094,33.35784149169922,9855800
2017-05-23,41.689998626708984,41.70000076293945,41.529998779296875,41.560001373291016,33.325775146484375,7562800
2017-05-24,41.5099983215332,41.650001525878906,41.459999084472656,41.650001525878906,33.39794921875,5689000
2017-05-25,41.66999816894531,41.720001220703125,41.58000183105469,41.63999938964844,33.389915466308594,6054300
2017-05-26,41.45000076293945,41.529998779296875,41.41999816894531,41.529998779296875,33.301719665527344,5719700
2017-05-30,41.41999816894531,41.5,41.400001525878906,41.459999084472656,33.24558639526367,5553500
2017-05-31,41.68000030517578,41.689998626708984,41.47999954223633,41.540000915527344,33.30973815917969,11459500
2017-06-01,41.689998626708984,41.81999969482422,41.650001525878906,41.81999969482422,33.53426742553711,11354200
2017-06-02,42.099998474121094,42.25,42.02000045776367,42.220001220703125,33.855010986328125,12526000
2017-06-05,42.029998779296875,42.04999923706055,41.959999084472656,42.040000915527344,33.71067810058594,6422400
2017-06-06,41.869998931884766,41.939998626708984,41.810001373291016,41.939998626708984,33.630489349365234,8859300
2017-06-07,42.0,42.04999923706055,41.77000045776367,41.90999984741211,33.60643005371094,6071400
2017-06-08,41.77000045776367,41.86000061035156,41.720001220703125,41.849998474121094,33.558319091796875,6673900
2017-06-09,41.68000030517578,41.84000015258789,41.560001373291016,41.70000076293945,33.43804168701172,7002900
2017-06-12,41.599998474121094,41.650001525878906,41.45000076293945,41.56999969482422,33.33379364013672,5699500
2017-06-13,41.86000061035156,41.93000030517578,41.779998779296875,41.93000030517578,33.622467041015625,5147900
2017-06-14,42.18000030517578,42.18000030517578,41.75,41.880001068115234,33.582366943359375,9200000
2017-06-15,41.2599983215332,41.459999084472656,41.22999954223633,41.43000030517578,33.221527099609375,10635600
2017-06-16,41.61000061035156,41.79999923706055,41.54999923706055,41.79999923706055,33.51823425292969,5207500
2017-06-19,41.93000030517578,42.02000045776367,41.90999984741211,41.95000076293945,33.63850784301758,7286500
2017-06-20,41.81999969482422,41.86000061035156,41.52000045776367,41.56999969482422,33.33379364013672,7489100
2017-06-21,41.040000915527344,41.119998931884766,40.970001220703125,41.04999923706055,33.30297088623047,6565600
2017-06-22,41.099998474121094,41.189998626708984,41.040000915527344,41.130001068115234,33.36787414550781,4580100
2017-06-23,41.11000061035156,41.27000045776367,41.04999923706055,41.220001220703125,33.44086837768555,5949100
2017-06-26,41.470001220703125,41.5099983215332,41.279998779296875,41.29999923706055,33.50577926635742,7147000
2017-06-27,41.33000183105469,41.38999938964844,41.220001220703125,41.290000915527344,33.49766540527344,20451000
2017-06-28,41.459999084472656,41.689998626708984,41.41999816894531,41.65999984741211,33.79783630371094,16558100
2017-06-29,41.54999923706055,41.54999923706055,41.08000183105469,41.2400016784668,33.45710372924805,8548100
2017-06-30,41.38999938964844,41.41999816894531,41.09000015258789,41.31999969482422,33.522010803222656,10787500
2017-07-03,41.290000915527344,41.369998931884766,41.2400016784668,41.2400016784668,33.45710372924805,5231100
2017-07-05,41.13999938964844,41.2599983215332,41.02000045776367,41.2599983215332,33.47333526611328,7208700
2017-07-06,41.0099983215332,41.15999984741211,40.939998626708984,41.0099983215332,33.270511627197266,7132800
2017-07-07,40.9900016784668,41.119998931884766,40.880001068115234,41.08000183105469,33.327301025390625,6872900
2017-07-10,41.06999969482422,41.209999084472656,41.02000045776367,41.150001525878906,33.38409423828125,4998300
2017-07-11,41.11000061035156,41.290000915527344,41.029998779296875,41.279998779296875,33.489566802978516,6251000
2017-07-12,41.52000045776367,41.70000076293945,41.5099983215332,41.650001525878906,33.78973388671875,7592300
2017-07-13,41.709999084472656,41.790000915527344,41.63999938964844,41.77000045776367,33.8870964050293,5408300
2017-07-14,41.90999984741211,42.119998931884766,41.88999938964844,42.06999969482422,34.130462646484375,5368800
2017-07-17,42.0,42.08000183105469,41.970001220703125,42.0,34.07367706298828,7084200
2017-07-18,42.029998779296875,42.09000015258789,41.970001220703125,42.09000015258789,34.146697998046875,5403000
2017-07-19,42.18000030517578,42.290000915527344,42.150001525878906,42.290000915527344,34.3089485168457,5468400
2017-07-20,42.38999938964844,42.47999954223633,42.31999969482422,42.43000030517578,34.422523498535156,5468100
2017-07-21,42.27000045776367,42.31999969482422,42.130001068115234,42.31999969482422,34.333290100097656,5023400
2017-07-24,42.189998626708984,42.25,42.06999969482422,42.2400016784668,34.26838684082031,13680400
2017-07-25,42.41999816894531,42.439998626708984,42.27000045776367,42.27000045776367,34.292720794677734,6288900
2017-07-26,42.369998931884766,42.59000015258789,42.29999923706055,42.540000915527344,34.51176834106445,5841300
2017-07-27,42.619998931884766,42.619998931884766,42.2599983215332,42.380001068115234,34.38196563720703,6910300
2017-07-28,42.279998779296875,42.41999816894531,42.2400016784668,42.41999816894531,34.41441345214844,7022400
2017-07-31,42.470001220703125,42.560001373291016,42.36000061035156,42.5099983215332,34.48743438720703,9722100
2017-08-01,42.81999969482422,42.86000061035156,42.709999084472656,42.75,34.68214416503906,12099500
2017-08-02,42.75,42.790000915527344,42.619998931884766,42.72999954223633,34.66590881347656,7917600
2017-08-03,42.689998626708984,42.779998779296875,42.630001068115234,42.66999816894531,34.61723327636719,10051200
2017-08-04,42.72999954223633,42.7599983215332,42.560001373291016,42.72999954223633,34.66590881347656,7841900
2017-08-07,42.65999984741211,42.77000045776367,42.650001525878906,42.7599983215332,34.69023513793945,4860600
2017-08-08,42.70000076293945,42.7400016784668,42.52000045776367,42.540000915527344,34.51176834106445,5742600
2017-08-09,42.29999923706055,42.45000076293945,42.2400016784668,42.43000030517578,34.422523498535156,5456800
2017-08-10,42.209999084472656,42.209999084472656,41.810001373291016,41.81999969482422,33.927650451660156,6088200
2017-08-11,41.83000183105469,41.90999984741211,41.72999954223633,41.810001373291016,33.919532775878906,7542000
2017-08-14,42.099998474121094,42.220001220703125,42.08000183105469,42.099998474121094,34.15480041503906,6936600
2017-08-15,42.04999923706055,42.08000183105469,41.93000030517578,42.060001373291016,34.12234878540039,5740700
2017-08-16,42.18000030517578,42.34000015258789,42.15999984741211,42.31999969482422,34.333290100097656,7648800
2017-08-17,42.189998626708984,42.2400016784668,41.84000015258789,41.84000015258789,33.94388198852539,6265500
2017-08-18,41.939998626708984,42.09000015258789,41.880001068115234,41.959999084472656,34.04122543334961,6275100
2017-08-21,41.9900016784668,42.040000915527344,41.880001068115234,41.970001220703125,34.049339294433594,5113600
2017-08-22,42.08000183105469,42.20000076293945,42.06999969482422,42.18000030517578,34.2197151184082,7009300
2017-08-23,42.029998779296875,42.220001220703125,42.029998779296875,42.20000076293945,34.235931396484375,5024600
2017-08-24,42.2400016784668,42.27000045776367,42.130001068115234,42.150001525878906,34.19536590576172,4743800
2017-08-25,42.310001373291016,42.47999954223633,42.2599983215332,42.400001525878906,34.398197174072266,6432900
2017-08-28,42.439998626708984,42.459999084472656,42.349998474121094,42.400001525878906,34.398197174072266,4691200
2017-08-29,42.13999938964844,42.29999923706055,42.11000061035156,42.220001220703125,34.252159118652344,4998600
2017-08-30,42.18000030517578,42.209999084472656,42.11000061035156,42.15999984741211,34.2034912109375,6580600
2017-08-31,42.34000015258789,42.54999923706055,42.310001373291016,42.52000045776367,34.495548248291016,8558300
2017-09-01,42.720001220703125,42.72999954223633,42.56999969482422,42.599998474121094,34.56044387817383,5650200
2017-09-05,42.470001220703125,42.5099983215332,42.15999984741211,42.290000915527344,34.3089485168457,9332100
2017-09-06,42.52000045776367,42.65999984741211,42.47999954223633,42.599998474121094,34.56044387817383,8755800
2017-09-07,42.939998626708984,42.959999084472656,42.84000015258789,42.95000076293945,34.84439468383789,8976500
2017-09-08,43.029998779296875,43.029998779296875,42.91999816894531,42.939998626708984,34.836280822753906,4412400
2017-09-11,43.220001220703125,43.33000183105469,43.15999984741211,43.2599983215332,35.09588623046875,3838200
2017-09-12,43.34000015258789,43.38999938964844,43.29999923706055,43.349998474121094,35.16889953613281,5504600
2017-09-13,43.290000915527344,43.31999969482422,43.119998931884766,43.150001525878906,35.00665283203125,4154700
2017-09-14,43.08000183105469,43.27000045776367,43.08000183105469,43.27000045776367,35.104007720947266,4668500
2017-09-15,43.310001373291016,43.33000183105469,43.209999084472656,43.290000915527344,35.1202278137207,5258300
2017-09-18,43.439998626708984,43.5099983215332,43.279998779296875,43.36000061035156,35.177024841308594,8944100
2017-09-19,43.54999923706055,43.58000183105469,43.470001220703125,43.56999969482422,35.34739685058594,5868100
2017-09-20,43.41999816894531,43.54999923706055,43.08000183105469,43.279998779296875,35.256961822509766,8169300
2017-09-21,43.189998626708984,43.27000045776367,43.13999938964844,43.209999084472656,35.1999397277832,4991400
2017-09-22,43.349998474121094,43.38999938964844,43.27000045776367,43.310001373291016,35.28140640258789,9814700
2017-09-25,43.189998626708984,43.2599983215332,43.02000045776367,43.119998931884766,35.12662124633789,6579000
